MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
202,41,436,,ELI-001 R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=436,
203,42,437,,ELP-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=437,
204,43,438,,ELP-200,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=438,
205,44,439,,ELS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=439,
206,45,440,,EMI-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=440,
207,46,441,,ENT-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=441,
208,47,442,,ENT-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=442,
209,48,443,,ESJ-002D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=443,
210,49,444,,ESJ-003D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=444,
211,50,445,,ETS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=445,
212,51,446,,ETS-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=446,
213,52,447,,ETS-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=447,
214,53,448,,ETS-004,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=448,
215,54,449,,ETS-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=449,
216,55,450,,ETS-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=450,
217,56,451,,ETS-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=451,
218,57,452,,ETS-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=452,
219,58,453,,ETS-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=453,
220,59,454,,ETS-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=454,
221,60,455,,ETS-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=455,
222,61,456,,ETS-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=456,
223,62,457,,ETS-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=457,
224,63,458,,ETS-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=458,
225,64,459,,ETS-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=459,
226,65,460,,ETS-017,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=460,
227,66,461,,ETS-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=461,
228,67,462,,ETS-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=462,
229,68,463,,ETS-020,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=463,
230,69,464,,ETS-021,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=464,
231,70,465,,ETS-022,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=465,
232,71,466,,ETS-024,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=466,
233,72,467,,ETS-025,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=467,
234,73,468,,ETS-026,1/24/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=468,
235,74,469,,ETS-027,2/25/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=469,
236,75,470,,ETS-028,3/15/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=470,
237,76,471,,ETS-029,3/18/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=471,
238,77,472,,ETS-030,3/18/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=472,
239,78,473,,ETS-031,3/17/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=473,
240,79,474,,ETS-032,3/20/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=474,
241,80,475,,ETS-033,3/20/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=475,
242,81,476,,ETS-034,4/1/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=476,
243,82,477,,ETS-035,5/27/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=477,
244,83,478,,ETS-036,5/12/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=478,
245,84,479,,EXD,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=479,
246,85,480,,EXD-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=480,
247,86,481,,EXD-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=481,
248,87,482,,EXD-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=482,
249,88,483,,EXD-009R,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=483,
250,89,484,,EXD-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=484,
251,90,485,,EXD-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=485,
252,91,486,,EXD-014,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=486,
253,92,487,,EXD-017,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=487,
254,93,488,,EXD-018,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=488,
255,94,490,,EXD-020,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=490,
256,95,491,,EXD-025,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=491,
257,96,492,,EXD-026,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=492,
258,97,493,,EXD-027,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=493,
259,98,494,,EXD-028,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=494,
260,99,495,,EXD-029R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=495,
261,100,496,,EXD-030,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=496,
262,101,497,,EXD-031,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=497,
263,102,498,,EXD-032,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=498,
264,264,499,,EXD-034,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=499,
265,265,500,,EXD-035,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=500,
266,266,501,,EXD-036,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=501,
267,267,502,,EXD-037,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=502,
268,268,503,,EXD-038,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=503,
269,269,504,,EXD-040,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=504,
270,270,505,,EXD-041,5/28/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=505,
271,271,506,,EXD-042,7/28/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=506,
272,272,507,,FDE-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=507,
273,273,508,,FDK-003,5/7/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=508,
274,274,509,,FDK-004,11/30/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=509,
275,275,510,,FDK-005,4/19/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=510,
276,276,511,,FDK-006,5/13/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=511,
277,277,512,,FDK-007,6/13/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=512,
278,278,513,,FDK-008,1/10/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=513,
279,279,100,,ADY-112,6/27/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=100,
280,280,101,,ADY-113,3/21/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=101,
281,281,102,,ADY-114,3/18/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=102,
282,282,103,,ADY-115,3/16/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=103,
283,283,104,,ADY-117,8/10/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=104,
284,284,105,,ADY-118,9/26/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=105,
285,285,106,,ADY-119,9/26/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=106,
286,286,107,,ADY-123,11/19/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=107,
287,287,109,,ADY-125D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=109,
288,288,110,,ADY-125,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=110,
289,289,111,,ADY-126,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=111,
290,290,112,,ADY-127,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=112,
291,291,113,,AFMC-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=113,
292,292,114,,AFMC-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=114,
293,293,115,,AGR-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=115,
294,294,116,,AKR-001,9/20/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=116,
295,295,117,,AKT-001,8/9/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=117,
296,296,118,,AL BASE 10x557x704,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=118,
297,297,119,,ALCUTTER 234x184 YMS 3P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=119,
298,298,120,,ALCUTTER 248.4x198.4 YMS 4P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=120,
299,299,121,,ALCUTTER 270x270 JAE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=121,
300,300,122,,ALCUTTER 310x210 JAE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=122,
301,301,123,,ALCUTTER 508x335 FHJ,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=123,
302,302,124,,ALCUTTER 510x340 ADY,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=124,
303,303,125,,ALCUTTER ADY 2P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=125,
304,304,126,,ALCUTTER PLATE - ADY 2P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=126,
305,305,127,,ALCUTTER PLATE - YMS 4P,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=127,
306,306,128,,ALCUTTER Plate JAE 270x270,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=128,
307,307,129,,ALF-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=129,
308,308,130,,ALF-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=130,
309,309,131,,ALP-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=131,
310,310,132,,ALP-001A,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=132,
311,311,133,,ALP-001B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=133,
312,312,134,,ALP-002,6/21/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=134,
313,313,135,,AMP,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=135,
314,314,136,,AMP-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=136,
315,315,137,,AMP-010-3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=137,
316,316,138,,AMP-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=138,
317,317,139,,AMP-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=139,
318,318,140,,AMP-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=140,
319,319,141,,AMP-0-130-6,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=141,
320,320,142,,AMP-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=142,
321,321,143,,AMP-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=143,
322,322,144,,AMP-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=144,
323,323,145,,AMP-017,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=145,
324,324,146,,AMP-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=146,
325,325,147,,AMP-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=147,
326,326,148,,AMP-021,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=148,
327,327,149,,AMP-022,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=149,
328,328,150,,AMP-023,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=150,
329,329,151,,AMP-024,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=151,
330,330,152,,AMP-025,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=152,
331,331,153,,AMP-026,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=153,
332,332,154,,AMP-027,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=154,
333,333,155,,AMP-9面,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=155,
334,334,156,,AMP-PP 台湾機,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=156,
335,335,157,,AMP-大　PP　台湾機,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=157,
336,336,158,,AON-001,1/8/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=158,
337,337,159,,AON-003,4/12/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=159,
338,338,160,,AP-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=160,
339,339,161,,AP-024,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=161,
340,340,162,,AP-10,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=162,
341,341,163,,AP-101,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=163,
342,342,164,,AP-102,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=164,
343,343,165,,AP-103,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=165,
344,344,166,,AP-104,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=166,
345,345,167,,AP-30,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=167,
346,346,168,,APE-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=168,
347,347,169,,APE-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=169,
348,348,170,,APF-002,10/10/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=170,
349,349,171,,APF-003,10/15/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=171,
350,350,172,,APF-004,10/15/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=172,
351,351,173,,APF-006,2/9/2023,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=173,
352,352,175,,ARD-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=175,
353,353,176,,ARK-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=176,
354,354,177,,ARK-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=177,
355,355,178,,ASC-001,8/9/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=178,
356,356,179,,ASC-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=179,
357,357,180,,ASC-002D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=180,
358,358,181,,ASH-001,2/9/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=181,
359,359,182,,ASH-002,5/7/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=182,
360,360,183,,ASH-003,5/7/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=183,
361,361,184,,ASH-004,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=184,
362,362,185,,ASH-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=185,
363,363,186,,ASH-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=186,
364,364,187,,ASH-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=187,
365,365,188,,ASS-001,5/1/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=188,
366,366,189,,AST-001,6/21/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=189,
367,367,190,,ATK-053,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=190,
368,368,191,,ATS-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=191,
369,369,192,,ATS-003R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=192,
370,370,193,,ATS-004,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=193,
371,371,194,,ATS-005,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=194,
372,372,195,,ATS-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=195,
373,373,196,,ATS-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=196,
374,374,197,,ATS-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=197,
375,375,198,,ATS-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=198,
376,376,199,,ATS-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=199,
377,377,200,,ATS-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=200,
378,378,201,,ATS-017,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=201,
379,379,202,,ATS-018,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=202,
380,380,203,,ATS-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=203,
381,381,204,,ATS-020,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=204,
382,382,205,,ATS-021,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=205,
383,383,206,,ATS-023D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=206,
384,384,207,,ATS-024,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=207,
385,385,208,,ATS-025,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=208,
386,386,209,,ATS-026,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=209,
387,387,210,,ATS-026 ASANO PLATE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=210,
388,388,211,,ATS-026 ASANO ROD,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=211,
389,389,212,,ATS-027,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=212,
390,390,213,,ATS-028D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=213,
391,391,214,,ATS-028D R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=214,
392,392,215,,ATS-028R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=215,
393,393,216,,ATS-029D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=216,
394,394,217,,ATS-029D R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=217,
395,395,218,,ATS-029R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=218,
396,396,219,,ATS-030,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=219,
397,397,220,,ATS-030 R1,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=220,
398,398,222,,ATS-031,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=222,
399,399,223,,ATS-032　PLATE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=223,
400,400,224,,ATS-032,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=224,
