CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
376,287,ADY-078T,ADY078T,ADY078T,111,68,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,214,,
377,280,ADY-075,ADY075,ADY075,111,63,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,215,,
378,187,TE-0-156-1,TE01561,TE01561,93,2427,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,216,,
379,272,NKP-001,NKP001,NKP001,259,1635,,4,413,,,（台）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,217,,
380,271,JAE-007,JAE007,JAE007,177,617,008,4,413,,,（台）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,218,,
381,270,TJS-003,TJS003,TJS003,264,3047,TJS003,4,413,,アイフォン（台）,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,219,,
382,268,NGK-001,NGK001,NGK001,17,1582,DIM-005,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,220,,
383,267,CST-009,CST009,CST009,138,266,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,221,,
384,264,LPS-011,LPS011,LPS011,206,1318,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,222,,
385,263,SG-001,SG001,SG001,300,1964,SG001,4,413,,,"(7-127-7,8共通あては違う）",,,,,,,TRUE,,PP,,,,,,,,,,,別抜き,,,,223,,
386,262,MTM-074,MTM074,MTM074,9,1426,080 (B.CL),4,413,,ミツミ電機のカッター,C面１ヶ所,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,224,,
387,261,ARK-001,ARK001,ARK001,121,176,002,4,413,,,,,,,,In Use,,TRUE,,,,,,,,,,,,,別抜き,,,,225,,
388,374,SJI-014,SJI014,SJI014,63,2010,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,226,,
389,8号機,Other,Other,Other,244,1861,,4,413,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,227,,
390,183,LPS-002新,LPS002新,LPS002新,206,1311,,4,403,,,新（１面、両面）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,228,,
391,182,KSP-049新,KSP049新,KSP049新,199,1140,050,4,403,,新,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,229,,
392,181,TE-1447069-4,TE14470694,TE14470694,93,2536,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,230,,
393,180,ADY-067,ADY067,ADY067,111,57,"068, 069",4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,231,,
394,179,AMP-024,AMP024,AMP024,117,151,TE-014,4,403,,,Aタイプ専用 C面なし　461ｘ292.5,,,,,,,TRUE,,,,,461,292.5,,,,,4R10,,別抜き,461x292.5-4R10-,,,232,,
395,177,ADY-059,ADY059,ADY059,111,51,"060, 081",4,403,,,4面,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,233,,
396,176,YSM-017,YSM017,YSM017,241,3439,018,4,403,,,"017 <--> 031, 018<-->029?",,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,234,,
397,395,NPR-003,NPR003,NPR003,271,1684,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,235,,
398,174,KDS-054,KDS054,KDS054,248,891,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,236,,
399,173,GMY-086,GMY086,GMY086,157,541,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,237,,
400,172,DNS-001B,DNS001B,DNS001B,145,429,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,238,,
401,171,LPS-001,LPS001,LPS001,206,1310,KDS-064,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,239,,
402,170,Other,Other,Other,244,1861,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,240,,
403,169,KSP-063,KSP063,KSP063,199,1148,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,241,,
404,168,KDS-055,KDS055,KDS055,248,892,,4,403,,,緑,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,242,,
405,167,TIH-007,TIH007,TIH007,95,3010,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,243,,
406,166,KSE-021,KSE021,KSE021,198,1085,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,244,,
407,165,YSM-014,YSM014,YSM014,241,3436,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,245,,
408,164,NEC-010,NEC010,NEC010,15,1570,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,246,,
409,163,NEC-009B,NEC009B,NEC009B,15,1565,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,247,,
410,161,Other,Other,Other,244,1861,,4,403,,,493x340,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,248,,
411,160,MTM,MTM,MTM,9,1416,,4,403,,,成光産業,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,249,,
412,159,YMT-001,YMT001,YMT001,238,3307,"002, 003, 004, 005, YCM-009",4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,250,,
413,158,YCM-055,YCM055,YCM055,230,3247,"009, 016",4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,251,,
414,156,SWJ-009,SWJ009,SWJ009,85,2303,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,252,,
415,155,MTE-001,MTE001,MTE001,8,1414,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,253,,
416,154,MYS-002,MYS002,MYS002,11,1469,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,254,,
417,153,TIH-004,TIH004,TIH004,95,3007,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,255,,
418,152,KSE-018,KSE018,KSE018,198,1083,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,256,,
420,150,TWG-001,TWG001,TWG001,331,3171,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,257,,
421,149,YSM-013,YSM013,YSM013,241,3435,,4,403,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,258,,
422,184,KSE-022,KSE022,KSE022,198,1087,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,259,,
423,185,SJK-002,SJK002,SJK002,281,2019,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,260,,
424,186,KSP-067,KSP067,KSP067,199,1151,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,261,,
425,188,KSP-066,KSP066,KSP066,199,1150,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,262,,
426,189,YSM-016,YSM016,YSM016,241,3438,"015, 025",4,404,,,3コ,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,263,,
427,191,KSE-023,KSE023,KSE023,198,1089,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,264,,
428,399,RCH-008,RCH008,RCH008,49,1925,"009, 007",4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,265,,
429,193,GMY-087,GMY087,GMY087,157,542,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,266,,
430,194,MIS-001,MIS001,MIS001,213,1346,,4,404,,,(４面),,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,267,,
431,195,KKC-002,KKC002,KKC002,283,982,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,268,,
432,196,KSP-050,KSP050,KSP050,199,1141,049AB,4,404,,,1面新,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,269,,
433,197,BMI-002,BMI002,BMI002,295,229,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,270,,
434,198,SMK-137,SMK137,SMK137,71,2114,"141, 133, 166",4,404,,,(240x180),,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,271,,
435,198,SMK-141,SMK141,SMK141,71,2115,166,4,404,,,（両面）　240ｘ180,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,272,,
436,199,YCM-025,YCM025,YCM025,230,3221,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,273,,
438,noname,Other,Other,Other,244,1861,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,274,,
439,192,LPS-037,LPS037,LPS037,206,1326,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,275,,
440,86,CIPS-005,CIPS005,CIPS005,134,241,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,276,,
442,JAE153,JAE-153R,JAE153R,JAE153R,177,693,,4,404,,,（穴あけ）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,277,,
443,33,CPL,CPL,CPL,137,255,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,278,,
444,28,Other,Other,Other,244,1861,,4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,279,,
445,29,KSP-330,KSP330,KSP330,199,1280,"KSP-049, KSP-050R(ノート)",4,404,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,280,,
450,TMC-014,TMC-014,TMC014,TMC014,100,3103,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,281,,
452,2,ADV-017,ADV017,ADV017,110,33,ADV017,4,942,,,①,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,282,,
453,3,ADV-017,ADV017,ADV017,110,33,ADV017,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,283,,
454,4,HMP-004,HMP004,HMP004,163,569,HMP004,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,284,,
455,5,HMP-005 (使用禁止）,HMP005(使用禁止）,HMP005(使用禁止）,163,570,"HMP005, HMP006",4,1001,,,2面,,,,,使用禁止,,TRUE,,,,,,,,,,,,,別抜き,,,,285,,
456,6,TE-1279509-3,TE12795093,TE12795093,93,2532,TE12795093,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,286,,
457,7,YSM-001,YSM001,YSM001,241,3424,YSM001,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,287,,
458,8,YSM-002,YSM002,YSM002,241,3425,"YSM002, YSM003",4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,288,,
459,9,KSP-018,KSP018,KSP018,199,1107,"KSP018, KSP019",4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,289,,
460,10,KSP-020,KSP020,KSP020,199,1109,"KSP020, KSP021, KSP022, KSP023, KSP024, KSP025, KSP026",4,942,,右,右,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,290,,
461,11,KSP-020,KSP020,KSP020,199,1109,"KSP020, KSP021, KSP022, KSP023, KSP024, KSP025, KSP026",4,942,,左,左,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,291,,
462,12,NIT-001,NIT001,NIT001,22,1624,NIT001,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,292,,
463,13,OTAX-014,OTAX014,OTAX014,42,1852,OTAX014,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,293,,
464,14,FJK-002,FJK002,FJK002,155,520,FJK002,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,294,,
465,15,FJK,FJK,FJK,155,518,FJK,4,942,,PP,PP,,,,,,,TRUE,,PP,,,,,,,,,,,別抜き,,,,295,,
466,16,TMC-002,TMC002,TMC002,100,3099,TMC002,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,296,,
467,17,DIC-008,DIC008,DIC008,141,282,"SPJ-014, DIC008, SPJ014",4,942,,,,,,,,,,TRUE,,,,,330,230,,,,,,,別抜き,330x230--,,,297,,
468,18,CANON,CANON,CANON,203,4324,CANON,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,298,,
469,19,TE-8-103-9,TE81039,TE81039,93,2896,TE81039,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,299,,
470,20,TE-4-129-5,TE41295,TE41295,93,2745,"TE01295, TE51297, TE41295",4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,300,,
471,21,TE-1279509-4,TE12795094,TE12795094,93,2533,TE12795094,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,301,,
473,22,TE-1279509-2,TE12795092,TE12795092,93,2531,TE12795092,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,302,,
474,23,TE-1279508-1,TE12795081,TE12795081,93,2524,TE12795081,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,303,,
475,24,TE-1279508-2,TE12795082,TE12795082,93,2525,TE12795082,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,304,,
476,25,TE-1279508-3,TE12795083,TE12795083,93,2526,TE12795083,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,305,,
477,26,TE-1279509-1,TE12795091,TE12795091,93,2530,TE12795091,4,903,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,306,,
478,27,TE-1279600-1 新,TE12796001新,TE12796001新,93,2535,TE12796001新,4,903,,新,新,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,307,,
485,30,YSD-Z-030-1,YSDZ0301,YSDZ0301,108,3411,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,308,,
486,178,AP-001,AP001,AP001,246,160,AP001,4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,309,,
490,190,TE-0-156-9,TE01569,TE01569,93,2428,9-130-2,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,310,,
491,61,LKS-003,LKS003,LKS003,282,1304,"006, 007, YSM-009, LKS003, LKS006, YSM009, LKS007",4,902,,,箱,,,,,,,TRUE,,,,,200,200,,,,,,,別抜き,200x200--,,,311,,
492,176,MTM-026,MTM026,MTM026,9,1420,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,312,,
493,192,LPS-003,LPS003,LPS003,206,1312,"007, 009, 006",4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,313,,
494,197,KKC-002,KKC002,KKC002,283,982,KKC002新,4,920,,新・使用禁止,新,,,,,使用禁止,,TRUE,,,,,,,,,,,,,別抜き,,,,314,,
495,199,MTM-027,MTM027,MTM027,9,1421,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,315,,
497,202,NGS-010,NGS010,NGS010,18,1595,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,316,,
498,203,KSP-076,KSP076,KSP076,199,1159,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,317,,
499,205,DIN-001,DIN001,DIN001,143,418,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,318,,
500,312,TE-4-156-0,TE41560,TE41560,93,2755,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,319,,
502,393,IMT-003,IMT003,IMT003,313,595,,4,1001,,,インラインカッタ－　２F成形,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,320,,
503,221,YSD-Z-100-1,YSDZ1001,YSDZ1001,108,3419,"YSDZ1001, YSDZ0502, YSDZ0601",4,442,,,PP,,,,,,,TRUE,,PP,,,,,,,,,,,別抜き,,,,321,,
505,226,TE-8-127-0,TE81270,TE81270,93,2898,"TE91561R, TE81270",4,400,,プレスする時フレーム当たっていないか確認,,,,,,,,TRUE,,,,,461,292.5,,,,,4R10,,別抜き,461x292.5-4R10-,,,322,,
509,619,ADV-035,ADV035,ADV035,110,44,,4,1001,,,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,323,,
510,241,SKS-012,SKS012,SKS012,69,2070,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,324,,
515,246,SWJ-004,SWJ004,SWJ004,85,2300,,4,441,,,"{MMT-002, ADY-108}? 不明",,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,325,,
522,258,KSP-151,KSP151,KSP151,199,1223,"155, 156, 150",4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,326,,
523,259,SLK-106,SLK106,SLK106,70,2076,"SLK106, SLK111, SLK113A",4,942,,111文字側C面、113文字がない側C面、Aの箱使う、Bの箱使わない (新しいカッターあり17.2.17）,C面2ヶ所,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,327,,
525,265,KGM-001,KGM001,KGM001,185,959,KGM001,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,328,,
526,266,KGM-002,KGM002,KGM002,185,960,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,329,,
527,269,TJS-002,TJS002,TJS002,264,3046,TJS002,4,932,,アイフォン（台）,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,330,,
530,273,NML-001,NML001,NML001,24,1637,"002, 003",4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,331,,
531,275,NGS-013,NGS013,NGS013,18,1598,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,332,,
532,276,SYS-001,SYS001,SYS001,87,2307,SYS001,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,333,,
533,277,TE-7-127-7 R4,TE71277R4,TE71277R4,93,2866,,4,1001,,変更15.4.13,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,334,,
534,KSP105,KSP-105,KSP105,KSP105,199,1186,"168, 169, 174, 175, 170",4,1001,,,,,,,,,,TRUE,,,,,300,200,,,,,,,別抜き,300x200--,,,335,,
535,692,HYS-001,HYS001,HYS001,334,584,,4,1001,,2Fカッター置場,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,336,,
536,278,LPS-012,LPS012,LPS012,206,1319,"013, 017",4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,337,,
537,279,LPS-011,LPS011,LPS011,206,1318,016,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,338,,
538,281,AAT-001T,AAT001T,AAT001T,109,18,"AAT001T, AAT001B",4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,339,,
539,282,TES-001,TES001,TES001,258,2966,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,340,,
540,283,TES-002,TES002,TES002,258,2967,TES002,4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,341,,
541,284,SCP-001,SCP001,SCP001,270,1948,SCP001,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,342,,
542,285,SZT-002,SZT002,SZT002,88,2309,SZT002,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,343,,
543,286,MIY-001 R2,MIY001R2,MIY001R2,214,1352,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,344,,
544,288,TJS-004,TJS004,TJS004,264,3048,TJS004,4,932,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,345,,
545,289,OOT-015,OOT015,OOT015,38,1807,OOT015,4,943,,,インライ変更,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,346,,
546,290,JAE-004,JAE004,JAE004,177,614,"005, JAE004, JAE005",4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,347,,
547,291,ADY-077,ADY077,ADY077,111,65,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,348,,
548,292,ODS-043,ODS043,ODS043,32,1767,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,349,,
549,293,STY-001,STY001,STY001,317,2299,STY001,4,943,,,(ねんどヘラ）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,350,,
550,295,JIC-001,JIC001,JIC001,178,861,JIC001,4,943,,,(コップブラシ）,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,351,,
551,298,STD-002,STD002,STD002,82,2277,STD002,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,352,,
552,299,STD-001,STD001,STD001,82,2276,STD001,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,353,,
553,300,CSM-001,CSM001,CSM001,265,259,CSM001,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,354,,
554,246,ADY-108,ADY108,ADY108,111,97,"ADY108, MMT002",4,441,,1F 2P アルミ,インラインカッター,,,,,,2,TRUE,,,,,,,,,,,,,別抜き,,,,355,,
555,297,NGS-012,NGS012,NGS012,18,1597,,4,1001,,インラインカッターSPJ-007２面使用,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,356,,
556,301,TE-7-127-7 R3,TE71277R3,TE71277R3,93,2865,"TE71277R3, TE71278R3",4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,357,,
557,302,FDK-003,FDK003,FDK003,153,508,"FDK003, FDK004, FDK007, FDK008, FDK009",4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,358,,
558,303,PNS-005,PNS005,PNS005,46,1900,"007, 004, PNS005, PNS007",4,943,,,2型,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,359,,
559,304,OOT-017,OOT017,OOT017,38,1808,OOT017,4,943,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,360,,
560,305,DIC-023,DIC023,DIC023,141,292,"024, DIC023, DIC024",4,901,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,361,,
561,308,NML-006,NML006,NML006,24,1643,"007, 008, NML006, NML007, NML008",4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,362,,
562,312,SLK-110,SLK110,SLK110,70,2079,128,4,1001,,,C面なし,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,363,,
563,313,DIC-028,DIC028,DIC028,141,294,,4,1001,,,丸抜カッター有,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,364,,
564,314,SKK-003,SKK003,SKK003,67,2057,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,365,,
566,527,KDS-066,KDS066,KDS066,248,897,"IZK001, KDS066",4,491,,,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,366,,
567,711,SZT-003,SZT003,SZT003,88,2310,007BT,4,1001,,,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,367,,
568,326,TE-6-157-6,TE61576,TE61576,93,2840,3-160-9,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,368,,
570,330,TSB-002,TSB002,TSB002,107,3157,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,369,,
571,332,ADY-096,ADY096,ADY096,111,85,124,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,370,,
572,336,KSC-001,KSC001,KSC001,197,1069,KSC001,4,942,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,371,,
573,337,SZT-007T,SZT007T,SZT007T,88,2316,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,372,,
574,339,KIK-003Txx,KIK003Txx,KIK003Txx,291,973,KIK003Bx,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,373,,
575,343,JAE-123,JAE123,JAE123,177,673,"124, 147, 148, 155, 156, 157, 158",4,1001,,,330x230,,,,,,,TRUE,,,,,330,230,,,,,,,別抜き,330x230--,,,374,,
578,361,ADY-099T,ADY099T,ADY099T,111,90,,4,1001,,カッタ2コ,インラインカッター　プレス,,,,,,,TRUE,,,,,,,,,,,,,別抜き+In-Line,,,,375,,
579,346,TE-1-160-4,TE11604,TE11604,93,2511,TE11604,4,441,,,,,,,,,,TRUE,,,,,461,292.5,,,,,,,別抜き,461x292.5--,,,376,,
580,347,KIK-002T,KIK002T,KIK002T,291,969,"KIK002B, 004共通",4,1001,,KIK-044B カッター別1面,,,,,,,,TRUE,,,,,461,291,,,,,,,別抜き,461x291--,,,377,,
581,348,KIK-003T,KIK003T,KIK003T,291,972,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,378,,
583,350,SMK-184,SMK184,SMK184,71,2127,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,379,,
584,352,TCB-005,TCB005,TCB005,253,2352,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,380,,
586,356,ALP-001,ALP001,ALP001,116,131,YCM-043共通,4,1001,,,箱大きい,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,381,,
588,361,ADY-099T,ADY099T,ADY099T,111,90,,4,1001,,カッター2コ,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,382,,
589,362,JAE-135,JAE135,JAE135,177,683,161共通,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,383,,
590,363,KGM-007,KGM007,KGM007,185,965,KGM007,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,384,,
591,823,ORM-003,ORM003,ORM003,40,1836,,4,1001,,,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,385,,
592,754,DIC-049,DIC049,DIC049,141,309,,4,442,,プレス変更1Fある,インラインカッター,,,,,,,TRUE,,,,,,,,,,,,,別抜き+In-Line,,,,386,,
593,KIK004,KIK-004B,KIK004B,KIK004B,291,974,,4,1001,,プレス棚上試作用,カッター1面箱なし,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,387,,
594,367,SMK-193,SMK193,SMK193,71,2132,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,388,,
596,371,KIK-004B,KIK004B,KIK004B,291,974,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,389,,
597,372,JAE-169,JAE169,JAE169,177,705,"170, 215, 223, 225, 226, 227",4,1001,,JAE-215 2021.6.19 茨城工場491x341,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,390,,
598,373,SJI-013,SJI013,SJI013,63,2009,SJI013,4,442,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,391,,
599,376,PLX-001,PLX001,PLX001,45,1890,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,392,,
600,377,SJI-012,SJI012,SJI012,63,2008,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,393,,
