MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
197,DMID-95-MM,KDS-142 R3,95,248,5090,STD,ACTIVE,9/24/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=95,
198,DMID-96-MM,KDS-032,96,248,4734,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=96,
199,DMID-97-MM,KDS-058,97,248,4734,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=97,
200,DMID-98-MM,KDS-022,98,248,2,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=98,
201,DMID-99-MM,KDS-066T,99,248,2,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=99,
202,DMID-100-MM,KDS-066B,100,248,5095,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=100,
203,DMID-101-MM,KDS-046,101,248,5096,STD,ACTIVE,9/29/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=101,
204,DMID-102-MM,12X356X460,102,244,40,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=102,
205,DMID-103-MM,26.5ｘ82.5ｘ480,103,244,36,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=103,
206,DMID-104-MM,36x260x380,104,244,2933,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=104,
207,DMID-105-MM,3x246x335,105,244,42,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=105,
208,DMID-106-MM,5x600x745 DIM-018,106,244,45,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=106,
209,DMID-107-MM,74C AB FOR STAKING,107,244,52,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=107,
210,DMID-108-MM,74C ALUM BASE Ver10t,108,244,156,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=108,
211,DMID-109-MM,74C ALUM CUTTER BASE,109,244,53,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=109,
212,DMID-110-MM,74C Common Upper Parts,110,244,54,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=110,
213,DMID-111-MM,74C JAE CUTTER BASE PLATE,111,244,2952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=111,
214,DMID-112-MM,74C PB-H20,112,244,2952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=112,
215,DMID-113-MM,74C VENEER BASE,113,244,2952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=113,
216,DMID-114-MM,74C スタック用 NPC-T-409,114,25,2952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=114,
217,DMID-115-MM,74C-H15 UPPER,115,244,2952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=115,
218,DMID-116-MM,A 別抜き,116,244,2952,STD,ACTIVE,5/16/2023,3/10/2026,seed from tblDesignMaster DesignMasterID=116,
219,DMID-117-MM,AAT,117,109,3846,STD,ACTIVE,11/18/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=117,
220,DMID-118-MM,AAT-001B,118,109,3847,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=118,
221,DMID-119-MM,AAT-001T,119,109,3847,STD,ACTIVE,12/16/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=119,
222,DMID-120-MM,AAT-004B,120,109,76,STD,ACTIVE,6/6/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=120,
223,DMID-121-MM,AAT-004T,121,109,76,STD,ACTIVE,6/6/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=121,
224,DMID-122-MM,AAT-005,122,109,78,STD,ACTIVE,12/6/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=122,
225,DMID-123-MM,AAT-006,123,109,79,STD,ACTIVE,12/8/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=123,
226,DMID-124-MM,AAT-007,124,109,80,STD,ACTIVE,7/21/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=124,
227,DMID-125-MM,AAT-008,125,109,81,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=125,
228,DMID-126-MM,ADV,126,110,82,STD,ACTIVE,12/9/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=126,
229,DMID-127-MM,ADV-002,127,110,85,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=127,
230,DMID-128-MM,ADV-006,128,110,3849,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=128,
231,DMID-129-MM,ADV-007,129,110,3850,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=129,
232,DMID-130-MM,ADV-008,130,110,3851,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=130,
233,DMID-131-MM,ADV-009,131,110,83,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=131,
234,DMID-132-MM,ADV-014,132,110,3852,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=132,
235,DMID-133-MM,ADV-015,133,110,3853,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=133,
236,DMID-134-MM,ADV-017,134,110,84,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=134,
237,DMID-135-MM,ADV-019,135,110,3854,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=135,
238,DMID-136-MM,ADV-023,136,110,3855,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=136,
239,DMID-137-MM,ADV-024,137,110,3856,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=137,
240,DMID-138-MM,ADV-025R,138,110,86,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=138,
241,DMID-139-MM,ADV-026,139,110,87,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=139,
242,DMID-140-MM,ADV-027,140,110,88,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=140,
243,DMID-141-MM,ADV-029 R,141,110,89,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=141,
244,DMID-142-MM,ADV-032,142,110,90,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=142,
245,DMID-143-MM,ADV-033,143,110,91,STD,ACTIVE,12/9/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=143,
246,DMID-144-MM,ADV-034,144,110,92,STD,ACTIVE,12/8/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=144,
247,DMID-145-MM,ADV-035,145,110,3857,STD,ACTIVE,2/9/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=145,
248,DMID-146-MM,ADV-037,146,110,93,STD,ACTIVE,7/24/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=146,
249,DMID-147-MM,ADY-006,147,111,94,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=147,
250,DMID-148-MM,ADY-051,148,111,95,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=148,
251,DMID-149-MM,ADY-053,149,111,96,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=149,
252,DMID-150-MM,ADY-054,150,111,3858,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=150,
253,DMID-151-MM,ADY-055,151,111,97,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=151,
254,DMID-152-MM,ADY-059,152,111,98,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=152,
255,DMID-153-MM,ADY-060,153,111,3859,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=153,
256,DMID-154-MM,ADY-061,154,111,99,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=154,
257,DMID-155-MM,ADY-062,155,111,100,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=155,
258,DMID-156-MM,ADY-063,156,111,101,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=156,
259,DMID-157-MM,ADY-064,157,111,102,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=157,
260,DMID-158-MM,ADY-067,158,111,103,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=158,
261,DMID-159-MM,ADY-068,159,111,3860,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=159,
262,DMID-160-MM,ADY-069,160,111,3861,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=160,
263,DMID-161-MM,ADY-070,161,111,104,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=161,
264,DMID-264-MM,EXD-034,264,152,488,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=264,
265,DMID-265-MM,EXD-035,265,152,489,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=265,
266,DMID-266-MM,EXD-036,266,152,490,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=266,
267,DMID-267-MM,EXD-037,267,152,491,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=267,
268,DMID-268-MM,EXD-038,268,152,492,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=268,
269,DMID-269-MM,EXD-040,269,152,493,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=269,
270,DMID-270-MM,EXD-041,270,152,494,STD,ACTIVE,5/28/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=270,
271,DMID-271-MM,EXD-042,271,152,495,STD,ACTIVE,7/28/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=271,
272,DMID-272-MM,FDE-003,272,328,3899,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=272,
273,DMID-273-MM,FDK-003,273,153,497,STD,ACTIVE,5/7/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=273,
274,DMID-274-MM,FDK-004,274,153,3900,STD,ACTIVE,11/30/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=274,
275,DMID-275-MM,FDK-005,275,153,498,STD,ACTIVE,4/19/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=275,
276,DMID-276-MM,FDK-006,276,153,499,STD,ACTIVE,5/13/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=276,
277,DMID-277-MM,FDK-007,277,153,500,STD,ACTIVE,6/13/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=277,
278,DMID-278-MM,FDK-008,278,153,501,STD,ACTIVE,1/10/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=278,
279,DMID-279-MM,ADY-112,279,111,135,STD,ACTIVE,6/27/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=279,
280,DMID-280-MM,ADY-113,280,111,136,STD,ACTIVE,3/21/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=280,
281,DMID-281-MM,ADY-114,281,111,137,STD,ACTIVE,3/18/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=281,
282,DMID-282-MM,ADY-115,282,111,138,STD,ACTIVE,3/16/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=282,
283,DMID-283-MM,ADY-117,283,111,3870,STD,ACTIVE,8/10/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=283,
284,DMID-284-MM,ADY-118,284,111,139,STD,ACTIVE,9/26/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=284,
285,DMID-285-MM,ADY-119,285,111,140,STD,ACTIVE,9/26/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=285,
286,DMID-286-MM,ADY-123,286,111,3871,STD,ACTIVE,11/19/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=286,
287,DMID-287-MM,ADY-125D,287,111,141,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=287,
288,DMID-288-MM,ADY-125,288,111,141,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=288,
289,DMID-289-MM,ADY-126,289,111,142,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=289,
290,DMID-290-MM,ADY-127,290,111,143,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=290,
291,DMID-291-MM,AFMC-001,291,112,144,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=291,
292,DMID-292-MM,AFMC-002,292,112,145,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=292,
293,DMID-293-MM,AGR-001,293,113,146,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=293,
294,DMID-294-MM,AKR-001,294,121,147,STD,ACTIVE,9/20/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=294,
295,DMID-295-MM,AKT-001,295,114,148,STD,ACTIVE,8/9/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=295,
296,DMID-296-MM,AL BASE 10x557x704,296,244,149,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=296,
297,DMID-297-MM,ALCUTTER 234x184 YMS 3P,297,244,150,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=297,
298,DMID-298-MM,ALCUTTER 248.4x198.4 YMS 4P,298,244,150,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=298,
299,DMID-299-MM,ALCUTTER 270x270 JAE,299,244,151,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=299,
300,DMID-300-MM,ALCUTTER 310x210 JAE,300,244,152,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=300,
301,DMID-301-MM,ALCUTTER 508x335 FHJ,301,244,153,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=301,
302,DMID-302-MM,ALCUTTER 510x340 ADY,302,244,154,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=302,
303,DMID-303-MM,ALCUTTER ADY 2P,303,244,155,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=303,
304,DMID-304-MM,ALCUTTER PLATE - ADY 2P,304,244,157,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=304,
305,DMID-305-MM,ALCUTTER PLATE - YMS 4P,305,244,159,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=305,
306,DMID-306-MM,ALCUTTER Plate JAE 270x270,306,244,158,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=306,
307,DMID-307-MM,ALF-001,307,115,160,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=307,
308,DMID-308-MM,ALF-002,308,115,161,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=308,
309,DMID-309-MM,ALP-001,309,116,3872,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=309,
310,DMID-310-MM,ALP-001A,310,116,3872,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=310,
311,DMID-311-MM,ALP-001B,311,116,3872,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=311,
312,DMID-312-MM,ALP-002,312,116,164,STD,ACTIVE,6/21/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=312,
313,DMID-313-MM,AMP,313,117,3873,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=313,
314,DMID-314-MM,AMP-010,314,117,165,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=314,
315,DMID-315-MM,AMP-010-3,315,117,166,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=315,
316,DMID-316-MM,AMP-011,316,117,167,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=316,
317,DMID-317-MM,AMP-012,317,117,168,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=317,
318,DMID-318-MM,AMP-013,318,117,169,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=318,
319,DMID-319-MM,AMP-0-130-6,319,117,170,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=319,
320,DMID-320-MM,AMP-014,320,117,171,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=320,
321,DMID-321-MM,AMP-015,321,117,172,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=321,
322,DMID-322-MM,AMP-016,322,117,173,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=322,
323,DMID-323-MM,AMP-017,323,117,174,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=323,
324,DMID-324-MM,AMP-018,324,117,175,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=324,
325,DMID-325-MM,AMP-019,325,117,176,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=325,
326,DMID-326-MM,AMP-021,326,117,177,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=326,
327,DMID-327-MM,AMP-022,327,117,178,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=327,
328,DMID-328-MM,AMP-023,328,117,179,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=328,
329,DMID-329-MM,AMP-024,329,117,180,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=329,
330,DMID-330-MM,AMP-025,330,117,181,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=330,
331,DMID-331-MM,AMP-026,331,117,182,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=331,
332,DMID-332-MM,AMP-027,332,117,183,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=332,
333,DMID-333-MM,AMP-9面,333,117,3873,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=333,
334,DMID-334-MM,AMP-PP 台湾機,334,117,3873,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=334,
335,DMID-335-MM,AMP-大　PP　台湾機,335,117,3873,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=335,
336,DMID-336-MM,AON-001,336,118,184,STD,ACTIVE,1/8/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=336,
337,DMID-337-MM,AON-003,337,118,185,STD,ACTIVE,4/12/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=337,
338,DMID-338-MM,AP-001,338,246,186,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=338,
339,DMID-339-MM,AP-024,339,246,187,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=339,
340,DMID-340-MM,AP-10,340,246,188,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=340,
341,DMID-341-MM,AP-101,341,246,189,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=341,
342,DMID-342-MM,AP-102,342,246,190,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=342,
343,DMID-343-MM,AP-103,343,246,191,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=343,
344,DMID-344-MM,AP-104,344,246,192,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=344,
345,DMID-345-MM,AP-30,345,246,193,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=345,
346,DMID-346-MM,APE-001,346,269,194,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=346,
347,DMID-347-MM,APE-002,347,269,195,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=347,
348,DMID-348-MM,APF-002,348,119,3877,STD,ACTIVE,10/10/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=348,
349,DMID-349-MM,APF-003,349,119,196,STD,ACTIVE,10/15/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=349,
350,DMID-350-MM,APF-004,350,119,197,STD,ACTIVE,10/15/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=350,
351,DMID-351-MM,APF-006,351,119,198,STD,ACTIVE,2/9/2023,3/10/2026,seed from tblDesignMaster DesignMasterID=351,
352,DMID-352-MM,ARD-001,352,120,200,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=352,
353,DMID-353-MM,ARK-001,353,121,201,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=353,
354,DMID-354-MM,ARK-002,354,121,202,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=354,
355,DMID-355-MM,ASC-001,355,122,203,STD,ACTIVE,8/9/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=355,
356,DMID-356-MM,ASC-002,356,122,204,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=356,
357,DMID-357-MM,ASC-002D,357,122,204,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=357,
358,DMID-358-MM,ASH-001,358,123,205,STD,ACTIVE,2/9/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=358,
359,DMID-359-MM,ASH-002,359,123,206,STD,ACTIVE,5/7/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=359,
360,DMID-360-MM,ASH-003,360,123,207,STD,ACTIVE,5/7/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=360,
361,DMID-361-MM,ASH-004,361,123,208,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=361,
362,DMID-362-MM,ASH-005,362,123,209,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=362,
363,DMID-363-MM,ASH-006,363,123,210,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=363,
364,DMID-364-MM,ASH-007,364,123,211,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=364,
365,DMID-365-MM,ASS-001,365,124,212,STD,ACTIVE,5/1/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=365,
366,DMID-366-MM,AST-001,366,323,213,STD,ACTIVE,6/21/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=366,
367,DMID-367-MM,ATK-053,367,337,3878,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=367,
368,DMID-368-MM,ATS-002,368,125,3879,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=368,
369,DMID-369-MM,ATS-003R2,369,125,214,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=369,
370,DMID-370-MM,ATS-004,370,125,215,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=370,
371,DMID-371-MM,ATS-005,371,125,216,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=371,
372,DMID-372-MM,ATS-006,372,125,217,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=372,
373,DMID-373-MM,ATS-010,373,125,218,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=373,
374,DMID-374-MM,ATS-011,374,125,219,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=374,
375,DMID-375-MM,ATS-013,375,125,220,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=375,
376,DMID-376-MM,ATS-015,376,125,221,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=376,
377,DMID-377-MM,ATS-016,377,125,222,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=377,
378,DMID-378-MM,ATS-017,378,125,223,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=378,
379,DMID-379-MM,ATS-018,379,125,224,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=379,
380,DMID-380-MM,ATS-019,380,125,225,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=380,
381,DMID-381-MM,ATS-020,381,125,226,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=381,
382,DMID-382-MM,ATS-021,382,125,227,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=382,
383,DMID-383-MM,ATS-023D,383,125,228,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=383,
384,DMID-384-MM,ATS-024,384,125,229,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=384,
385,DMID-385-MM,ATS-025,385,125,230,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=385,
386,DMID-386-MM,ATS-026,386,125,231,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=386,
387,DMID-387-MM,ATS-026 ASANO PLATE,387,125,231,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=387,
388,DMID-388-MM,ATS-026 ASANO ROD,388,125,231,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=388,
389,DMID-389-MM,ATS-027,389,125,234,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=389,
390,DMID-390-MM,ATS-028D,390,125,235,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=390,
391,DMID-391-MM,ATS-028D R1,391,125,235,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=391,
392,DMID-392-MM,ATS-028R1,392,125,235,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=392,
393,DMID-393-MM,ATS-029D,393,125,237,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=393,
