JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
112,ADV-002,ADV002,26,,1,1,2,,3541,,,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
113,ADV-037,ADV037,45,,1,1,2,,354,,,,0,0,TRUE,,1.新規金型,,,IMG_9789.JPG;IMG_9790.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
114,ADY-087,ADY087,78,,7,6,2,,443,1/12/2023,1,,2023,,TRUE,,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
115,ADY-099,ADY099,88,,11,1,2,,4338,2/24/2023,1,,2023,,TRUE,2/24/2023,,,,,,,,No,No,,,No,0,メール通り,FALSE,,,,,FALSE,,
116,ADY-125,ADY125,110,,1,1,2,,2866,10/23/2023,1,,2023,10,TRUE,10/30/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,88.9,1. 印刷,1. 要,,FALSE,,
117,ADY-125D TEST,ADY125DTEST,109,,2,1,2,,4337,9/29/2023,1,,2023,9,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
118,ADY-126,ADY126,111,,1,1,2,,339,2/19/2024,1,,2024,2,TRUE,2/27/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,104.3,1. 印刷,1. 要,なし,FALSE,,
119,ADY-127,ADY127,112,,1,1,2,,3056,6/13/2024,1,,2024,6,TRUE,7/3/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,104.3,1. 印刷,1. 要,なし,FALSE,,
120,AL BASE 10x557x704,ALBASE10x557x704,118,,15,7000,2,,4327,5/13/2024,1,,2024,5,TRUE,5/16/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
121,ALCUTTER 234x184 YMS 3P,ALCUTTER234x184YMS3P,119,,20,1,2,,4411,,3,,2023,10,TRUE,11/2/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
122,ALCUTTER 248.4x18.4 YMS 4P,ALCUTTER248.4x18.4YMS4P,120,,20,1,2,,4323,12/1/2023,4,,2023,12,TRUE,12/8/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
123,ALCUTTER 270x270 JAE,ALCUTTER270x270JAE,121,,20,1,2,,4380,12/25/2023,2,,2023,12,TRUE,1/9/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
124,ALCUTTER 310x210 JAE,ALCUTTER310x210JAE,122,,4,1,2,,4455,5/10/2023,2,,2023,5,TRUE,5/13/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
125,ALCUTTER 508x335 FHJ,ALCUTTER508x335FHJ,123,,15,1,2,,4474,1/15/2024,1,,2024,1,TRUE,1/17/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
126,ALCUTTER 510x340 ADY,ALCUTTER510x340ADY,124,,20,1,2,,4473,10/19/2023,1,,2023,10,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
127,ALCUTTER ADY 2P,ALCUTTERADY2P,125,,4,1,2,,4465,5/10/2023,1,,2023,5,TRUE,5/15/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
128,ALCUTTER Plate JAE 270x270,ALCUTTERPlateJAE270x270,128,,15,1,2,,4463,,,,2024,1,TRUE,1/11/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
129,APF-006,APF006,173,,1,1,2,,628,,1,,2023,2,TRUE,3/3/2023,新規金型,,,,1. 社内,1. 社内,,No,No,,,No,0,メール通り,TRUE,79,1. 印刷,1. 要,,FALSE,,
130,ASC-002,ASC002,179,,1,1,2,,3057,7/9/2024,1,,2024,7,TRUE,7/22/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,71.4,1. 印刷,1. 要,済,FALSE,,
131,ASC-002D,ASC002D,180,,2,1,2,,4462,6/25/2024,1,,2024,6,TRUE,7/5/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
132,ASH-002,ASH002,182,,7,8,2,,267,8/5/2023,1,,2023,,TRUE,8/5/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
133,ASH-004,ASH004,184,,1,1,2,,2872,12/4/2023,1,,2023,12,TRUE,12/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,85.4,1. 印刷,1. 要,なし,FALSE,,
134,ASH-005,ASH005,185,,1,1,2,2,1134,2/14/2024,1,,2024,2,TRUE,2/22/2024,1.新規金型,,金型が完成したら写真を撮るので、教えてください。,ASH-005.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,35.7,1. 印刷,1. 要,なし,FALSE,,
135,ASH-006,ASH006,186,,1,1,2,,2873,3/25/2024,1,,2024,3,TRUE,4/2/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,61.6,1. 印刷,1. 要,なし,FALSE,,
136,ASH-007,ASH007,187,,1,1,2,,2871,3/25/2024,1,,2024,3,TRUE,4/2/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,63.7,1. 印刷,1. 要,なし,FALSE,,
137,ATS-017,ATS017,201,,,1,2,,263,,1,,2023,0,TRUE,,6.その他,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
138,ATS-018,ATS018,202,,1,1,2,,258,,1,,,,TRUE,11/12/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
139,ATS-020,ATS020,204,,1,4,2,,1885,7/19/2023,1,,2023,,TRUE,7/28/2023,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
140,ATS-023 TEST,ATS023TEST,206,,2,1,2,,4460,,1,,2023,1,TRUE,,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
141,ATS-024,ATS024,207,,1,1,2,,1156,9/28/2022,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
142,ATS-025,ATS025,208,,1,1,2,,1154,9/28/2022,1,,,1,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
143,ATS-026 No1 No2,ATS026No1No2,209,,1,1,2,,1810,,2,,2023,2,TRUE,2/15/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
144,ATS-026 ASANO PLATE,ATS026ASANOPLATE,210,,5,2,2,,4459,3/13/2023,1,,2023,3,TRUE,3/15/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
145,ATS-026 ASANO ROD,ATS026ASANOROD,211,,5,2,2,,4458,3/13/2023,1,,2023,3,TRUE,3/15/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
146,ATS-026D,ATS026D,209,,2,1,2,,1810,12/14/2022,1,,2022,12,TRUE,12/20/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
147,ATS-027,ATS027,212,,1,1,2,,261,10/18/2023,1,,2023,10,TRUE,10/26/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,93.1,1. 印刷,1. 要,済,FALSE,,
148,ATS-027D,ATS027D,3600,,2,1,2,,4644,,1,,2023,9,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
149,ATS-028D,ATS028D,213,,2,1,2,,4424,,1,,2023,11,TRUE,11/25/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
150,ATS-028D R1,ATS028DR1,214,,2,1,2,,4409,3/6/2024,1,,2024,3,TRUE,3/18/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
151,ATS-028R1,ATS028R1,215,,1,1,2,,2482,4/8/2024,1,,2024,4,TRUE,4/18/2024,1.新規金型,,,ATS-028R1　PC1037トレイ-1.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,54.6,1. 印刷,1. 要,済,FALSE,,
152,ATS-029D,ATS029D,216,,2,1,2,,4408,11/9/2023,1,,2023,11,TRUE,11/27/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
153,ATS-029D R2,ATS029DR2,217,,2,1,2,,4406,3/16/2024,1,,2024,3,TRUE,3/18/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
154,ATS-029R2,ATS029R2,218,,1,1,2,,2483,4/8/2024,1,,2024,4,TRUE,4/18/2024,1.新規金型,,,ATS-029R2　PI1037トレイ-1.jpg,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,54.6,1. 印刷,1. 要,済,FALSE,,
155,ATS-030,ATS030,219,,1,1,2,,2851,10/20/2023,1,,2023,10,TRUE,11/7/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,38.5,1. 印刷,1. 要,なし,FALSE,,
156,ATS-030 R1,ATS030R1,220,,1,1,2,,1128,3/27/2024,1,,2024,3,TRUE,4/4/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,38.5,1. 印刷,1. 要,なし,FALSE,,
157,ATS-031,ATS031,222,,1,1,2,,1129,10/20/2023,1,,2023,10,TRUE,11/8/2023,1.新規金型,,テーパ　３x７°刃が欠けた,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,36.4,1. 印刷,1. 要,なし,FALSE,,
158,ATS-032,ATS032,224,,1,1,1,1,4405,11/21/2023,1,,2023,11,TRUE,11/28/2023,1.新規金型,,,,1. 社内,1. 社内,11/27/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,242.2,1. 印刷,,なし,FALSE,,
159,ATS-032　PLATE,ATS032PLATE,223,,5,1,1,,4391,11/22/2023,1,,2023,11,TRUE,11/28/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
160,C 別抜き,C別抜き,231,,7,8,2,,4401,6/7/2023,1,,2023,,TRUE,6/7/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
161,CB ADY 2P - Subplate,CBADY2PSubplate,126,,5,1,2,,4412,,1,,2023,6,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
162,CBS-001,CBS001,232,,1,1,2,,557,12/27/2024,1,,2024,1,TRUE,1/17/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,77.7,1. 印刷,1. 要,なし,FALSE,,
163,CK-008,CK008,245,,7,6,2,,542,11/29/2022,1,,,,TRUE,11/29/2022,修理,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
164,CMX1100V,CMX1100V,248,,17,3,2,,4398,8/10/2023,1,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
165,CMX800V,CMX800V,249,,17,3,2,,4397,8/10/2023,1,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
166,CST-001,CST001,260,,7,8,2,,1350,1/17/2024,1,,2024,0,TRUE,1/18/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
167,Cutter Base Plate - YMS 4P,CutterBasePlateYMS4P,127,,15,1,2,,4396,,1,,2023,12,TRUE,12/8/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
168,DHA-001,DHA001,272,,1,1,2,,704,8/18/2022,1,,,,TRUE,8/31/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
169,DHA-002,DHA002,273,,1,1,2,,2042,1/18/2023,1,,2023,1,TRUE,1/27/2023,新規金型,,,IMG_0318.PNG;IMG_0321.PNG,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
170,DHA-003,DHA003,275,,1,1,2,,1122,8/25/2023,1,,2023,8,TRUE,9/11/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,154,1. 印刷,1. 要,,FALSE,,
171,DIC-037,DIC037,299,,6,4,2,,4394,9/26/2022,1,,,,TRUE,9/27/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
172,DIC-048,DIC048,308,,7,5,2,,1861,12/21/2022,1,,,,TRUE,12/26/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
173,DIC-058,DIC058,318,,1,8,2,,499,10/30/2023,1,,2023,0,TRUE,10/30/2023,4.修理,,再面取り・ミガキ,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
174,DIC-064,DIC064,324,,1,4,2,,4422,,,,2023,0,TRUE,12/18/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
175,DIC-083,DIC083,333,,1,5,2,,474,10/13/2023,1,,2023,0,TRUE,10/13/2023,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
176,DIC-127,DIC127,372,,1,1,2,,2986,11/24/2022,1,,,,TRUE,12/2/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
177,DIC-133,DIC133,377,,1,4,2,,4400,,,,2023,0,TRUE,12/18/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
178,DIC-140,DIC140,384,,1,1,2,,507,8/24/2022,1,,,,TRUE,9/3/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
179,DIC-141,DIC141,385,,1,1,2,,477,9/22/2022,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
180,DIC-142,DIC142,386,,1,1,2,,473,,1,,2023,1,TRUE,2/13/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
181,DIC-143 R2,DIC143R2,388,,1,1,2,,2974,,1,,2023,7,TRUE,7/20/2023,1.新規金型,,,IMG_3859.JPG;IMG_3860.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,123.2,1. 印刷,1. 要,,FALSE,,
182,DIC-144,DIC144,389,,1,1,2,,471,5/2/2023,1,,2023,5,TRUE,5/19/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,,FALSE,,
183,DIC-145 VN,DIC145VN,390,,1,1,2,,4433,10/5/2023,1,,2023,10,TRUE,10/16/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,79.8,1. 印刷,1. 要,,FALSE,,
184,DIC-146 R3,DIC146R3,392,,1,1,2,,4432,4/15/2024,1,,2024,4,TRUE,4/25/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,66.5,1. 印刷,1. 要,済,FALSE,,
185,DIC-146D,DIC146D,393,,1,1,2,,4431,11/21/2023,1,,2023,12,TRUE,12/18/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
186,DIC-147,DIC147,396,,1,1,2,,4430,1/24/2024,1,,2024,1,TRUE,2/5/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,110.6,1. 印刷,1. 要,済　,FALSE,,
187,DIC-147D,DIC147D,395,,2,1,2,,4429,12/7/2023,1,,2023,12,TRUE,1/6/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
188,DIC-148,DIC148,397,,1,1,2,,2815,4/15/2024,1,,2024,4,TRUE,4/20/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,145.6,1. 印刷,1. 要,なし,FALSE,,
189,DIC-151,DIC151,398,,1,1,2,,4428,9/2/2024,1,,2024,9,TRUE,9/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,95.9,1. 印刷,1. 要,なし,FALSE,,
190,DIM-017,DIM017,415,,1,1,2,,1904,2/4/2023,1,,2023,2,TRUE,2/16/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
191,DIM-018 R1,DIM018R1,416,,1,1,2,1,4427,9/12/2023,1,,2023,9,TRUE,9/26/2023,1.新規金型,,,,1. 社内,2. 外注,9/20/2023,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
192,DIM-019 R1,DIM019R1,417,,1,1,2,1,4426,9/12/2023,1,,2023,9,TRUE,9/26/2023,1.新規金型,,,,1. 社内,2. 外注,9/20/2023,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
193,DuraVertical 5080,DuraVertical5080,432,,17,3,2,,4425,8/10/2023,1,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
194,E-100-1,E1001,3360,,6,3,2,,4413,9/9/2022,1,,,,TRUE,9/9/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
195,ENT-002,ENT002,442,,7,1,2,,2488,,1,,,,TRUE,,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
196,ESJ-002D,ESJ002D,443,,2,1,2,,4423,7/12/2024,1,,2024,7,TRUE,7/24/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
197,ESJ-003D,ESJ003D,444,,2,1,2,,4434,7/12/2024,1,,2024,7,TRUE,7/18/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
198,F-050-1,F0501,3366,,7,6,2,,2560,3/9/2023,1,,2023,,TRUE,3/10/2023,再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
199,FHJ-001,FHJ001,515,,1,1,2,,4421,9/14/2022,1,,,,TRUE,10/11/2022,新規金型,,,IMG_0319.PNG,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
200,FHJ-001 R4,FHJ001R4,516,,1,1,2,1,4420,,1,,2023,10,TRUE,10/18/2023,1.新規金型,,,,1. 社内,1. 社内,10/23/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
201,G-100-1,G1001,3390,,,8,2,,4419,11/10/2023,1,,2023,0,TRUE,11/11/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
202,GAS-005,GAS005,527,,7,6,2,,4418,2/7/2023,1,,2023,,TRUE,2/7/2023,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
203,GMY-004,GMY004,530,,6,6,2,,1081,,,,,,TRUE,1/30/2023,再製作,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
204,HKS-010,HKS010,563,,7,6,2,,1089,,1,,2023,,TRUE,,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
205,HKS-011,HKS011,564,,7,1,2,,4417,9/21/2022,1,,,,TRUE,9/21/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
206,HKS-012,HKS012,565,,1,1,2,,4416,9/22/2022,1,,,,TRUE,10/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
207,HKS-012 TEST,HKS012TEST,565,,2,1,2,,4416,,1,,,,TRUE,8/23/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
208,IWD-001,IWD001,604,,7,6,2,,988,2/27/2023,1,,2023,,TRUE,2/28/2023,修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
209,JAE - スタキング,JAEスタキング,610,,7,8,2,,4414,8/3/2023,1,,2023,,TRUE,,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
210,JAE-004,JAE004,614,,6,2,2,,299,3/2/2023,1,,2023,,TRUE,,再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
211,JAE-005,JAE005,615,,6,1,2,,2988,9/22/2022,1,,,,TRUE,9/22/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
212,JAE-020,JAE020,624,,18,8,2,,369,8/18/2023,1,,2023,,TRUE,8/18/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
213,JAE-045,JAE045,639,,1,1,2,,2989,,1,,2023,1,TRUE,,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
214,JAE-047,JAE047,641,,1,1,2,,2990,,1,,2023,2,TRUE,,新規金型,,"Cai tien lai phan khoan chung, dat them lo",,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
215,JAE-070,JAE070,653,,1,1,2,,297,,1,,2023,8,TRUE,8/29/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
216,JAE-090,JAE090,660,,6,9,3,,284,7/25/2023,1,,,,TRUE,7/27/2023,3.再製作,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
217,JAE-090 SX,JAE090SX,660,,1,9,3,3,284,9/1/2023,1,,2023,9,TRUE,9/4/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
218,JAE-112,JAE112,666,,1,1,2,,4390,,1,,2023,8,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
219,JAE-131,JAE131,680,,7,6,2,,2991,2/24/2023,1,,2023,,TRUE,2/27/2023,再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
220,JAE-135,JAE135,683,,,,2,,2993,,1,,,,TRUE,11/7/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
221,JAE-153R,JAE153R,693,,1,1,2,,3065,7/11/2024,1,,2024,7,TRUE,7/24/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
222,JAE-161,JAE161,700,,13,4,2,,2996,11/19/2022,1,,,,TRUE,11/19/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
223,JAE-173,JAE173,708,,1,1,2,,2868,,1,,,,TRUE,8/30/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
224,JAE-180,JAE180,712,,1,5,2,,2223,10/5/2023,1,,2023,0,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
225,JAE-223,JAE223,750,,7,,2,,1956,,1,,,,TRUE,11/12/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
226,JAE-225,JAE225,752,,7,5,2,,1957,11/30/2022,1,,,,TRUE,11/30/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
227,JAE-235,JAE235,762,,7,9,3,,2997,6/21/2023,1,,2023,,TRUE,6/21/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
228,JAE-261,JAE261,785,,,1,2,,379,8/17/2022,1,,,,TRUE,8/29/2022,,8/23/2022,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
229,JAE-262,JAE262,786,,7,5,2,,386,5/31/2024,1,,2024,0,TRUE,5/31/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
230,JAE-265,JAE265,789,,1,1,2,,2218,11/8/2023,1,,2023,0,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
231,JAE-266,JAE266,790,,7,1,2,,330,,1,,,,TRUE,,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
