TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
2569,,TKD-015,96,,20,,,,,,,
2570,,TKD-016,96,,20,,,,,,,
2571,,TKD-017,96,,20,,,,,,,
2572,,TKD-020,96,,20,,,,,,,
2573,,TKD-021,96,,20,,,,,,,
2574,,TKD-022,96,,20,,,,,,,
2575,,TKD,96,,20,,,,,,,
2576,,TKN-001,97,,20,,,,,,,
2577,,TKN-002,97,,20,,,,,,,
2578,,TKO-001,98,,20,,,,,,,
2579,,TKO-009,98,,20,,,,,,,
2580,,TKS-002,99,,20,,,,,,,
2581,,TKS-003,99,,20,,,,,,,
2582,,TKS-007,99,,20,,,,,,,
2583,,TKS-008,99,,20,,,,,,,
2584,,TKS-009,99,,20,,,,,,,
2585,,TKS-010,99,,20,,,,,,,
2586,,TKS-011,99,,20,,,,,,,
2587,,TKS-012,99,,20,,,,,,,
2588,,TKS-013,99,,20,,,,,,,
2589,,TKS-014,99,,20,,,,,,,
2590,,TKS-015,99,,20,,,,,,,
2591,,TKS-016,99,,20,,,,,,,
2592,,TKS-017,99,,20,,,,,,,
2593,,TKS-018,99,,20,,,,,,,
2594,,TKS-019,99,,20,,,,,,,
2595,,TKS-021,99,,20,,,,,,,
2596,,TMC-001,100,,20,,,,,,,
2598,,TMC-003,100,,20,,,,,,,
2600,,TMC-005,100,,20,,,,,,,
2601,,TMC-018,100,,20,,,,,,,
2603,,TMD,101,,20,,,,,,,
2604,,TM-F,244,,20,,,,,,,
2605,,TNG-001,274,,20,,,,,,,
2606,,TNX-001,102,,20,,,,,,,
2607,,TNX-004,102,,20,スタキング,,,,,,
2608,,TNX-005,102,,20,,,,,,,
2609,,TNX-006,102,,20,,,,,,,
2610,,TNX-007,102,,20,,,,,,,
2611,,TNX-009,102,,20,,,,,,,
2612,,TNX-012,102,,20,,,,,,,
2613,,TNX-013,102,,20,,,,,,,
2615,,TNX-015,102,,20,,,,,,,
2616,,TNX-016,102,,20,,,,,,,
2617,,TNX-017,102,,20,,,,,,,
2618,,TNX-018,102,,20,,,,,,,
2619,,TNX-019,102,,20,,,,,,,
2620,,TNX-020,102,,20,,,,,,,
2621,,TNX-021,102,,20,,,,,,,
2622,,TNX-023,102,,20,,,,,,,
2623,,TNX-024,102,,20,,,,,,,
2624,,TOK-001,103,,20,,,,,,,
2625,,TOK-002,103,,20,,,,,,,
2626,,TOK-003,103,,20,,,,,,,
2627,,TOK-004,103,,20,,,,,,,
2628,,TOK-005,103,,20,,,,,,,
2629,,TOK-006,103,,20,469x299x65,,,,,,
2630,,TOK-007,103,,20,469x299x65,,,,,,
2631,,TOK-008,103,,20,,,,,,,
2632,,TOK-009,103,,20,,,,,,,
2633,,TOK-010,103,,20,469x299x45,,,,,,
2634,,TOK-011,103,,20,469X299X65,,,,,,
2635,,TOK-012,103,,20,469x299x45,,,,,,
2636,,TOK-013,103,,20,469x299x65,,,,,,
2637,,TOK-014,103,,20,469x299x45,,,,,,
2638,,TOK-015,103,,20,354x300x45,,,,,,
2639,,TOK-016,103,,20,354x300x45,,,,,,
2640,,TOK-017,103,,20,354x300x45,,,,,,
2641,,TOK-018,103,,20,354x300x45,,,,,,
2642,,TOW-001,104,,20,,,,,,,
2643,,TOW-002,104,,20,,,,,,,
2644,,TOW-003,104,,20,,,,,,,
2645,,TP-02-0510,105,,20,,,,,,,
2646,,TPS-001,262,,20,,,,,,,
2647,,TPS-002,262,,20,,,,,,,
2648,,TRT-001,106,,20,,,,,,,
2649,,TSB-001,107,,20,,,,,,,
2650,,TSB-002,107,,20,,,,,,,
2651,,TSB-003,107,,20,460x330,,,,,,
2652,,TSP-001,219,,20,,,,,,,
2653,,TSP-003,219,,20,,,,,,,
2654,,TSP-004,219,,20,,,,,,,
2655,,TSP-005,219,,20,590x350,,,,,,
2656,,TSS-001,220,,20,,,,,,,
2657,,TSS-002,220,,20,,,,,,,
2658,,TSS-003,220,,20,,,,,,,
2659,,TSS-004,220,,20,,,,,,,
2660,,TUK-001,221,,20,,,,,,,
2661,,TUK-002,221,,20,,,,,,,
2662,,TWD-001,222,,20,,,,,,,
2663,,TWD-002,222,,20,,,,,,,
2664,,TYJ-001,223,,20,,,,,,,
2665,,TYK-001,224,,20,,,,,,,
2666,,TYK-002,224,,20,,,,,,,
2667,,TYK-003,224,,20,,,,,,,
2668,,TYU-001,225,,20,,,,,,,
2669,,UTD-001,303,,20,,,,,,,
2670,,Vプーリー,244,,20,,,,,,,
2671,,WB Rv53 470x300,244,,22,470x300x38,,,,,,
2672,,WB ZA,244,,22,,,,,,,
2673,,WB74 470x450x38,244,,22,74 470x450x38,,,,,,
2674,,WB74 499x347,244,,22,,,,,,,
2675,,WB74 500x400x50,244,,22,YMS-001 4P,,,,,,
2676,,WB74 515x347 FHJ,244,,22,FHJ-001,,,,,,
2677,,WB74 530x350x38,244,,22,530x350x38,,,,,,
2678,,WB74 590x350,244,,22,74 590x350x50,,,,,,
2679,,WB74 590x400 H60,244,,22,SMK-216,,,,,,
2680,,WB74 620x250,244,,22,620x250x50,,,,,,
2681,,WB74 H65 590x350,244,,22,,,,,,,
2682,,WB74 ND 470x300,244,,22,470x300,,,,,,
2683,,WB74 ND 470x300x38,244,,22,,,,,,,
2684,,WDS-001,226,,20,,,,,,,
2685,,WKE-001,227,,20,,,,,,,
2686,,WKE-002,227,,20,スタッキング,,,,,,
2687,,WKE-003,227,,20,,,,,,,
2688,,WKS-001,228,,20,,,,,,,
2689,,WTN-001,229,,20,,,,,,,
2690,,WTN-002,229,,20,,,,,,,
2691,,WTN-003,229,,20,,,,,,,
2692,,WTN-004,229,,20,,,,,,,
2693,,WTN-005,229,,20,,,,,,,
2694,,WTN-006,229,,20,460x330x64,,,,,,
2696,,WTN-007,229,,20,460x330x75,,,,,,
2697,,WTN-008,229,,20,,,,,,,
2698,,WTN-009,229,,20,,,,,,,
2699,,YCM-001,230,,20,,,,,,,
2700,,YCM-009,230,,20,,,,,,,
2701,,YCM-015,230,,20,,,,,,,
2702,,YCM-016,230,,20,,,,,,,
2703,,YCM-019,230,,20,,,,,,,
2704,,YCM-023,230,,20,,,,,,,
2705,,YCM-024,230,,20,,,,,,,
2706,,YCM-026,230,,20,,,,,,,
2707,,YCM-027,230,,20,,,,,,,
2708,,YCM-028,230,,20,,,,,,,
2709,,YCM-029,230,,20,,,,,,,
2710,,YCM-031,230,,20,,,,,,,
2711,,YCM-032,230,,20,,,,,,,
2712,,YCM-033,230,,20,スタキング,,,,,,
2713,,YCM-034,230,,20,,,,,,,
2714,,YCM-035,230,,20,スタキング,,,,,,
2715,,YCM-036,230,,20,,,,,,,
2716,,YCM-038,230,,20,,,,,,,
2717,,YCM-039,230,,20,,,,,,,
2718,,YCM-040,230,,20,,,,,,,
2719,,YCM-041,230,,20,,,,,,,
2720,,YCM-042,230,,20,,,,,,,
2721,,YCM-043,230,,20,,,,,,,
2722,,YCM-044,230,,20,,,,,,,
2723,,YCM-045,230,,20,,,,,,,
2724,,YCM-046,230,,20,,,,,,,
2725,,YCM-050,230,,20,,,,,,,
2726,,YCM-051,230,,20,,,,,,,
2727,,YCM-053,230,,20,,,,,,,
2728,,YCM-054,230,,20,,,,,,,
2729,,YCM-055,230,,20,,,,,,,
2730,,YCM-056,230,,20,,,,,,,
2731,,YCM-059,230,,20,,,,,,,
2732,,YCM-060,230,,20,,,,,,,
2733,,YCM-061,230,,20,,,,,,,
2734,,YCM-064,230,,20,追加工・外周削り,,,,,,
2735,,YCM-065,230,,20,,,,,,,
2736,,YCM-066,230,,20,PP板カット,,,,,,
2737,,YCM-068,230,,20,310x210x27,,,,,,
2738,,YCM-069,230,,20,,,,,,,
2739,,YCM-070,230,,20,460x330x47.8,,,,,,
2740,,YCM-071,230,,20,460x330x45.8,,,,,,
2741,,YCM-072,230,,20,,,,,,,
2742,,YCM-073,230,,20,,,,,,,
2743,,YCM-074,230,,20,,,,,,,
2744,,YCM-075,230,,20,,,,,,,
2745,,YES-001,231,,20,,,,,,,
2746,,YES-002,231,,20,,,,,,,
2747,,YES-003,231,,20,,,,,,,
2748,,YES-004,231,,20,210x160,,,,,,
2749,,YFG-001,232,,20,,,,,,,
2750,,YGE-001,254,,20,,,,,,,
2751,,YHM-001,233,,20,,,,,,,
2752,,YK-001,234,,20,,,,,,,
2753,,YKS-001,235,,20,,,,,,,
2754,,YKS-002,235,,20,,,,,,,
2755,,YKS-003,235,,20,,,,,,,
2756,,YKW-001,236,,20,,,,,,,
2757,,YKW-002,236,,20,,,,,,,
2758,,YKW-003,236,,20,,,,,,,
2759,,YKW-004,236,,20,,,,,,,
2760,,YKW-005,236,,20,,,,,,,
2761,,YKW-006,236,,20,,,,,,,
2762,,YKW-008,236,,20,,,,,,,
2763,,YMK-001,324,,20,スタッキング,,,,,,
2764,,YMS-001,237,,20,,,,,,,
2766,,YMS-002,237,,20,VN,,,,,,
2767,,YMS-069,237,,20,,,,,,,
2768,,YMT-001,238,,20,,,,,,,
2769,,YMT-002,238,,20,,,,,,,
2770,,YMT-003,238,,20,,,,,,,
2771,,YMT-004,238,,20,,,,,,,
2772,,YMT-005,238,,20,,,,,,,
2773,,YMT-006,238,,20,,,,,,,
2774,,YMT-007,238,,20,,,,,,,
2775,,YMT-008,238,,20,,,,,,,
2776,,YMT-010,238,,20,499x347 C,,,,,,
2777,,YNK-007,260,,20,,,,,,,
2778,,YOK-001,239,,20,,,,,,,
2779,,YOK-003,239,,20,,,,,,,
2780,,YOK-004,239,,20,355x260,,,,,,
2781,,YPC-003,240,,20,,,,,,,
2782,,YPC-006,240,,20,,,,,,,
2783,,YPC-007,240,,20,,,,,,,
2784,,YSD,108,,20,,,,,,,
2785,,YSD-001,108,,20,,,,,,,
2786,,YSD-A-010-1,108,,20,,,,,,,
2787,,YSD-A-012-1,108,,20,,,,,,,
2788,,YSD-A-012-2,108,,20,,,,,,,
2789,,YSD-A-014-1,108,,20,,,,,,,
2790,,YSD-A-015-1,108,,20,,,,,,,
2791,,YSD-A-016-1,108,,20,,,,,,,
2792,,YSD-A-018-1,108,,20,,,,,,,
2793,,YSD-A-020-2,108,,20,,,,,,,
2794,,YSD-A-024-1,108,,20,,,,,,,
2795,,YSD-A-025-1,108,,20,,,,,,,
2796,,YSD-A-028-1,108,,20,,,,,,,
2797,,YSD-A-030-1,108,,20,,,,,,,
2798,,YSD-A-032-1,108,,20,,,,,,,
2799,,YSD-A-036-1,108,,20,,,,,,,
2800,,YSD-A-040-1,108,,20,,,,,,,
2801,,YSD-A-045-1,108,,20,,,,,,,
2802,,YSD-A-060-1,108,,20,,,,,,,
2803,,YSD-A-075-1,108,,20,,,,,,,
2805,,YSD-A-120-1,108,,20,,,,,,,
2806,,YSD-C-50-1,108,,20,,,,,,,
2807,,YSD-D-020-1,108,,20,,,,,,,
2808,,YSD-D-025-1,108,,20,,,,,,,
2809,,YSD-D-030-1,108,,20,,,,,,,
2810,,YSD-D-040-1,108,,20,,,,,,,
2811,,YSD-D-050-1,108,,20,,,,,,,
2812,,YSD-D-100-1,108,,20,,,,,,,
2813,,YSD-D-100-2,108,,20,,,,,,,
2814,,YSD-F-015-1,108,,20,,,,,,,
2815,,YSD-F-025-1,108,,20,,,,,,,
2816,,YSD-F-030-1,108,,20,,,,,,,
2817,,YSD-F-040-1,108,,20,,,,,,,
2818,,YSD-F-045-1,108,,20,,,,,,,
2819,,YSD-F-050-1,108,,20,,,,,,,
2820,,YSD-F-080-1,108,,20,,,,,,,
2821,,YSD-F-100-1,108,,20,,,,,,,
2822,,YSD-F-120-1,108,,20,,,,,,,
2823,,YSD-F-150-1,108,,20,,,,,,,
2824,,YSD-F-200-1,108,,20,,,,,,,
2825,,YSD-F-200-2B,108,,20,,,,,,,
2826,,YSD-G-010-1,108,,20,,,,,,,
2827,,YSD-G-020-1,108,,20,,,,,,,
2828,,YSD-G-020-3,108,,20,,,,,,,
2829,,YSD-G-025-2,108,,20,,,,,,,
2830,,YSD-G-030-1,108,,20,,,,,,,
2831,,YSD-G-030-2,108,,20,,,,,,,
2832,,YSD-G-035-1,108,,20,,,,,,,
2833,,YSD-G-035-2,108,,20,,,,,,,
2834,,YSD-G-040-1,108,,20,,,,,,,
2835,,YSD-G-040-2,108,,20,,,,,,,
2836,,YSD-G-050-1,108,,20,,,,,,,
2837,,YSD-G-050-2,108,,20,,,,,,,
2838,,YSD-G-050-3,108,,20,,,,,,,
2839,,YSD-G-060-1,108,,20,,,,,,,
2840,,YSD-G-060-2,108,,20,,,,,,,
2841,,YSD-G-070-1,108,,20,,,,,,,
2842,,YSD-G-080-1,108,,20,,,,,,,
2843,,YSD-G-130-1,108,,20,,,,,,,
2844,,YSD-Z-013-1,108,,20,,,,,,,
2845,,YSD-Z-030-1,108,,20,,,,,,,
2846,,YSD-Z-050-1,108,,20,,,,,,,
2847,,YSD-Z-050-2,108,,20,,,,,,,
2848,,YSD-Z-060-2,108,,20,,,,,,,
2849,,YSD-Z-080-1,108,,20,,,,,,,
2850,,YSD-Z-100-1,108,,20,,,,,,,
2851,,YSD-Z-100-2,108,,20,,,,,,,
2852,,YSD-Z-20-1,108,,20,,,,,,,
2853,,YSD-Z-50-3,108,,20,,,,,,,
2854,,YSD-Z-60,108,,20,,,,,,,
2855,,YSM-001,241,,20,,,,,,,
2856,,YSM-002,241,,20,,,,,,,
2857,,YSM-003,241,,20,,,,,,,
2858,,YSM-004,241,,20,,,,,,,
2859,,YSM-005,241,,20,,,,,,,
2860,,YSM-006,241,,20,,,,,,,
2861,,YSM-007,241,,20,,,,,,,
2862,,YSM-008,241,,20,,,,,,,
2863,,YSM-009,241,,20,,,,,,,
2864,,YSM-010,241,,20,,,,,,,
2865,,YSM-011,241,,20,,,,,,,
2866,,YSM-013,241,,20,,,,,,,
2867,,YSM-014,241,,20,,,,,,,
2868,,YSM-015,241,,20,,,,,,,
2869,,YSM-016,241,,20,,,,,,,
2870,,YSM-017,241,,20,,,,,,,
2871,,YSM-018,241,,20,,,,,,,
2872,,YSM-019,241,,20,,,,,,,
2873,,YSM-020,241,,20,,,,,,,
2874,,YSM-021,241,,20,,,,,,,
2875,,YSM-022,241,,20,,,,,,,
2876,,YSM-023,241,,20,,,,,,,
2877,,YSM-024,241,,20,,,,,,,
2878,,YSM-025,241,,20,,,,,,,
2879,,YSM-026,241,,20,,,,,,,
2880,,YSM-027,241,,20,,,,,,,
2881,,YSM-028,241,,20,,,,,,,
2882,,YSM-029,241,,20,,,,,,,
2883,,YSM-030,241,,20,,,,,,,
2884,,YSM-031,241,,20,,,,,,,
2885,,YSM-032,241,,20,,,,,,,
2886,,YSM-033,241,,20,,,,,,,
2887,,YSM-034,241,,20,,,,,,,
2888,,YSM-035,241,,20,,,,,,,
2889,,YSM-036,241,,20,,,,,,,
2890,,YSM-037,241,,20,,,,,,,
2891,,YSM-038,241,,20,,,,,,,
2892,,YSM-039,241,,20,,,,,,,
2893,,YSM-040,241,,20,,,,,,,
2894,,YSM-041,241,,20,,,,,,,
2895,,YSM-042,241,,20,,,,,,,
2896,,YSM-043,241,,20,,,,,,,
2897,,YSM-044,241,,20,,,,,,,
2898,,YSM-045,241,,20,,,,,,,
2899,,YSR-001,242,,20,,,,,,,
2900,,YSR-002,242,,20,,,,,,,
2901,,YSR-003,242,,20,,,,,,,
2902,,YSR-004,242,,20,,,,,,,
2903,,YSR-005,242,,20,,,,,,,
2904,,YSR-006,242,,20,,,,,,,
2905,,YSR-007,242,,20,,,,,,,
2906,,YSR-008,242,,20,,,,,,,
2907,,YSR-009,242,,20,,,,,,,
2908,,YSR-010,242,,20,,,,,,,
2909,,YSR-011,242,,20,,,,,,,
2910,,YSR-012,242,,20,,,,,,,
2911,,YSR-013,242,,20,,,,,,,
2912,,YSR-014,242,,20,,,,,,,
2913,,YSR-015,242,,20,,,,,,,
2914,,YSR-016,242,,20,,,,,,,
2915,,YSR-017,242,,20,,,,,,,
2916,,YSR-018,242,,20,,,,,,,
2917,,YSR-019,242,,20,,,,,,,
2918,,YSR-020,242,,20,,,,,,,
2919,,YSR-021,242,,20,,,,,,,
2920,,YZW-001,284,,20,,,,,,,
2921,,YSD-Z-020-1,108,,20,,,,,,,
2922,,YSD-Z-050-3,108,,20,,,,,,,
2923,,YSD-Z-060-1,108,,20,スタキング,,,,,,
2927,,ZA 別抜き,244,,20,スタッキング,,,,,,
2928,,ZB木板,244,,20,350x342x38,,,,,,
2929,,エアコン室外機カーバー,244,,27,,,,,,,
2930,,カットライン別抜き,244,,26,,,,,,,
2931,,キリコだし,244,,27,,,,,,,
2932,,コンプレッサー　PB11MNB5,244,,27,日立パッケージベビコン,,,,,,
2933,,サーブ木板　36x260x380,244,,26,VIET,,,,,,
2934,,サーブ木板　A,244,,26,VIET,,,,,,
2935,,サーブ木板　D,244,,26,谷口,,,,,,
2936,,サーブ木板　K,244,,26,谷口,,,,,,
2937,,サーブ木板 ZA,244,,26,VIET,,,,,,
2938,,サーブ木板　ZB,244,,26,谷口,,,,,,
2939,,サーブ木板 ZD,244,,26,小比類巻,,,,,,
2940,,スタキング　A タイプ,244,,26,HAI,,,,,,
2941,,スタキング共通,244,,26,VIET,,,,,,
2942,,ドア修理,244,,27,,,,,,,
2943,,機械治具,244,,27,,,,,,,
2944,,金型治具,244,,20,,,,,,,
2945,,金型整理,244,,27,,,,,,,
2946,,治具2021.8.19,244,,35,,,,,,,
2947,,社外作業,244,,27,999,,,,,,
2948,,社内作業,244,,27,888,,,,,,
2949,,追加工・修理・治具,244,,29,,,,,,,
2950,,廃油(ドラム缶),244,,27,,,,,,,
2951,,NPK-001,267,8/22/2024,20,,,,,,,
2952,,Other,244,,26,,,,,,,
2954,,KDS-104,248,,20,,,,,,,
2956,,YPC-002,240,,20,,,,,,,
2957,,TNX-002,102,,20,,,,,,,
2958,,NEC-009,15,,20,,,,,,,
2959,,OOT-005,38,,20,,,,,,,
2960,,TE-1-157-1,93,,20,,,,,,,
2961,,SMK-168,71,,20,,,,,,,
2962,,OOT-011,38,,20,,,,,,,
2963,,YGE-002,254,9/2/2024,20,,,,,,,
3846,,AAT,109,,20,,,,,,,
3847,,AAT-001,109,,20,,,,,,,
3849,,ADV-006,110,,20,,,,,,,
3850,,ADV-007,110,,20,,,,,,,
3851,,ADV-008,110,,20,,,,,,,
3852,,ADV-014,110,,20,,,,,,,
3853,,ADV-015,110,,20,,,,,,,
3854,,ADV-019,110,,20,,,,,,,
3855,,ADV-023,110,,20,,,,,,,
3856,,ADV-024,110,,20,,,,,,,
3857,,ADV-035,110,,20,,,,,,,
3858,,ADY-054,111,,20,,,,,,,
3859,,ADY-060,111,,20,,,,,,,
3860,,ADY-068,111,,20,,,,,,,
3861,,ADY-069,111,,20,,,,,,,
3862,,ADY-075,111,,20,,,,,,,
3863,,ADY-077,111,,20,,,,,,,
3866,,ADY-088,111,,20,,,,,,,
3870,,ADY-117,111,,20,,,,,,,
3871,,ADY-123,111,,20,,,,,,,
3872,,ALP-001,116,,20,,,,,,,
3873,,AMP,117,,20,,,,,,,
3877,,APF-002,119,,20,,,,,,,
3878,,ATK-053,337,,20,,,,,,,
3879,,ATS-002,125,,20,,,,,,,
3880,,AXN-001,325,,20,,,,,,,
3881,,BMI-001,295,,20,,,,,,,
3882,,CIPS,134,,20,,,,,,,
3883,,CPL-サンプル用トレイ,137,,20,,,,,,,
3884,,DIC,141,,20,,,,,,,
3885,,DIC-023,141,,20,,,,,,,
3886,,DIC-024,141,,20,,,,,,,
3887,,DIC-033,141,,20,,,,,,,
3888,,DIC-042,141,,20,,,,,,,
3889,,DIC-049,141,,20,,,,,,,
3890,,DIM-004,142,,20,,,,,,,
3891,,DIM-010,142,,20,,,,,,,
3892,,DIN-010,143,,20,,,,,,,
3893,,DK-030,144,,20,,,,,,,
3894,,DK-031,144,,20,,,,,,,
3895,,ELP-009,341,,20,,,,,,,
3896,,ELP-200,341,,20,,,,,,,
3897,,EXD,152,,20,,,,,,,
3899,,FDE-003,328,,20,,,,,,,
3900,,FDK-004,153,,20,,,,,,,
3901,,FJK,155,,20,,,,,,,
3903,,GMY-012,157,,20,,,,,,,
3904,,GMY-023,157,,20,,,,,,,
3905,,GMY-036,157,,20,,,,,,,
3906,,GMY-040,157,,20,,,,,,,
3908,,HOKUTO,165,,20,,,,,,,
3909,,HYS-001,334,,20,,,,,,,
3911,,IRS-001,329,,20,,,,,,,
3912,,IWD-004,176,,20,,,,,,,
3913,,IZW-001,327,,20,,,,,,,
3914,,IZW-002,327,,20,,,,,,,
3915,,JAE,177,,20,,,,,,,
3916,,JAE-025,177,,20,,,,,,,
3917,,JAE-026,177,,20,,,,,,,
3919,,JAE-051,177,,20,,,,,,,
3920,,JAE-059,177,,20,,,,,,,
3921,,JAE-066,177,,20,,,,,,,
3922,,JAE-067,177,,20,,,,,,,
3923,,JAE-075,177,,20,,,,,,,
3925,,JAE-124,177,,20,,,,,,,
3927,,JAE-146,177,,20,,,,,,,
3928,,JAE-169,177,,20,,,,,,,
3929,,JAE-187,177,,20,,,,,,,
3930,,JAE-215,177,,20,,,,,,,
3934,,JPS-002,301,,20,,,,,,,
3935,,JR-0,179,,20,,,,,,,
3936,,K-26,180,,20,,,,,,,
3937,,KDS-026,248,,20,,,,,,,
3938,,KDS-054,248,,20,,,,,,,
3939,,KDS-055,248,,20,,,,,,,
3940,,KDS-066,248,,20,,,,,,,
3941,,KDS-070,248,,20,,,,,,,
3942,,KIK-001,291,,20,,,,,,,
3943,,KIK-002,291,,20,,,,,,,
3944,,KIK-003,291,,20,,,,,,,
3947,,KIK-004,291,,20,,,,,,,
3949,,KIK-501,291,,20,,,,,,,
3950,,KJK-001,336,,20,,,,,,,
3952,,KOK,193,,20,,,,,,,
3953,,KRE-008,196,,20,,,,,,,
3954,,KRE-009,196,,20,,,,,,,
3955,,KRE-012,196,,20,,,,,,,
3956,,KRE-014,196,,20,,,,,,,
3957,,KRE-015,196,,20,,,,,,,
3958,,KRE-019,196,,20,,,,,,,
3959,,KRE-020,196,,20,,,,,,,
3960,,KRE-031,196,,20,,,,,,,
3961,,KRE-045,196,,20,,,,,,,
3962,,KSE,198,,20,,,,,,,
3963,,KSE-009,198,,20,,,,,,,
3964,,KSE-016,198,,20,,,,,,,
3966,,KSE-018,198,,20,,,,,,,
3967,,KSE-022,198,,20,,,,,,,
3970,,KSP-002,199,,20,,,,,,,
3971,,KSP-005,199,,20,,,,,,,
3972,,KSP-006,199,,20,,,,,,,
3973,,KSP-009,199,,20,,,,,,,
3978,,KSP-037,199,,20,,,,,,,
3979,,KSP-038,199,,20,,,,,,,
3980,,KSP-040,199,,20,,,,,,,
3981,,KSP-041,199,,20,,,,,,,
3982,,KSP-042,199,,20,,,,,,,
3983,,KSP-043,199,,20,,,,,,,
3984,,KSP-044,199,,20,,,,,,,
3985,,KSP-045,199,,20,,,,,,,
3986,,KSP-046,199,,20,,,,,,,
3987,,KSP-049,199,,20,,,,,,,
3990,,KSP-050,199,,20,,,,,,,
3993,,KSP-051,199,,20,,,,,,,
3994,,KSP-053,199,,20,,,,,,,
3995,,KSP-063,199,,20,,,,,,,
3996,,KSP-066,199,,20,,,,,,,
3997,,KSP-067,199,,20,,,,,,,
3998,,KSP-076,199,,20,,,,,,,
3999,,KSP-090,199,,20,,,,,,,
4000,,KSP-105,199,,20,,,,,,,
4001,,KSP-115,199,,20,,,,,,,
4002,,KSP-116,199,,20,,,,,,,
4003,,KSP-136,199,,20,,,,,,,
4004,,KSP-159,199,,20,,,,,,,
4005,,KSP-168,199,,20,,,,,,,
4006,,KSP-330,199,,20,,,,,,,
4007,,KSP,199,,20,,,,,,,
4008,,KW-025-1,250,,20,,,,,,,
4009,,KYANON,203,,20,,,,,,,
4010,,LKS,282,,20,,,,,,,
4011,,LKS-003,282,,20,,,,,,,
4012,,LPS-002,206,,20,,,,,,,
4013,,LPS-017,206,,20,,,,,,,
4014,,LPS-037,206,,20,,,,,,,
4015,,MCC-003,308,,20,,,,,,,
4017,,MS-033,5,,20,,,,,,,
4018,,MTD-001,7,,20,,,,,,,
4020,,MTM,9,,20,,,,,,,
4021,,MTM-005,9,,20,,,,,,,
4022,,MTM-026,9,,20,,,,,,,
4023,,MTM-027,9,,20,,,,,,,
4024,,MTM-044,9,,20,,,,,,,
4025,,MTM-045,9,,20,,,,,,,
4026,,MTM-074,9,,20,,,,,,,
4027,,MTM-080,9,,20,,,,,,,
4028,,MTM-087,9,,20,,,,,,,
4029,,MTM-108,9,,20,,,,,,,
4030,,MTM-129,9,,20,,,,,,,
4031,,MTM-130,9,,20,,,,,,,
4032,,MTM-152,9,,20,,,,,,,
4033,,MTM-161,9,,20,,,,,,,
4034,,MTM-283x205,9,,20,,,,,,,
4036,,MTR-001,10,,20,,,,,,,
4037,,MTR-004,10,,20,,,,,,,
4038,,MYS-004,11,,20,,,,,,,
4040,,MZT-002,12,,20,,,,,,,
4041,,MZT-006,12,,20,,,,,,,
4042,,MZT-009,12,,20,,,,,,,
4043,,MZT-010,12,,20,,,,,,,
4044,,MZT-012,12,,20,,,,,,,
4045,,MZT-013,12,,20,,,,,,,
4046,,MZT-014,12,,20,,,,,,,
4047,,MZT-016,12,,20,,,,,,,
4048,,MZT-019,12,,20,,,,,,,
4049,,MZT-020,12,,20,,,,,,,
4050,,MZT-056,12,,20,,,,,,,
4051,,MZT-057,12,,20,,,,,,,
4052,,MZT-060,12,,20,,,,,,,
4053,,MZT-079,12,,20,,,,,,,
4054,,MZT-110,12,,20,,,,,,,
4056,,MZT-140,12,,20,,,,,,,
4057,,MZT-145,12,,20,,,,,,,
4058,,NEC,15,,20,,,,,,,
4059,,NFC-001,16,,20,,,,,,,
4061,,NHK-001,21,,20,,,,,,,
4062,,NHK-009,21,,20,,,,,,,
4089,,NRK-009,26,,20,,,,,,,
4090,,NRK-031,26,,20,,,,,,,
4091,,NSK,28,,20,,,,,,,
4092,,ODS,32,,20,,,,,,,
4093,,ODS-033,32,,20,,,,,,,
4094,,ODS-038,32,,20,,,,,,,
4095,,ODS-043,32,,20,,,,,,,
4096,,ODS-044,32,,20,,,,,,,
4097,,OMR-001,333,,20,,,,,,,
4098,,OOT-004,38,,20,,,,,,,
4099,,OOT-020,38,,20,,,,,,,
4100,,OOT-021,38,,20,,,,,,,
4101,,OTAX-014,42,,20,,,,,,,
4102,,OTAX-015,42,,20,,,,,,,
4103,,OTAX-016,42,,20,,,,,,,
4112,,PNS-002,46,,20,,,,,,,
4113,,RYK-002,51,,20,,,,,,,
4114,,RYOKA-002,52,,20,,,,,,,
4115,,SDK,57,,20,,,,,,,
4116,,SDSJ-001,58,,20,,,,,,,
4117,,SES-003,285,,20,,,,,,,
4119,,SJI-001,63,,20,,,,,,,
4120,,SJI-013,63,,20,,,,,,,
4121,,SJI-015,63,,20,,,,,,,
4122,,SJI-016,63,,20,,,,,,,
4124,,SK-009,65,,20,,,,,,,
4125,,SK-026,65,,20,,,,,,,
4126,,SK-039,65,,20,,,,,,,
4127,,SK-046,65,,20,,,,,,,
4128,,SK-048,65,,20,,,,,,,
4130,,SK-051,65,,20,,,,,,,
4131,,SKK-003,67,,20,,,,,,,
4132,,SKS-012,69,,20,,,,,,,
4133,,SLK-110,70,,20,,,,,,,
4134,,SLK-111,70,,20,,,,,,,
4135,,SLK-113,70,,20,,,,,,,
4136,,SLK-119,70,,20,,,,,,,
4137,,SLK-128,70,,20,,,,,,,
4138,,SMK,71,,20,,,,,,,
4139,,SMK-010,71,,20,,,,,,,
4140,,SMK-014,71,,20,,,,,,,
4141,,SMK-015,71,,20,,,,,,,
