MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
194,ATS-005,ATS005,,,,,,,,,,,4.9,,0,,,,,FALSE,,,,,125,216,,,,,FALSE,,,371,,
195,ATS-006,ATS006,,,,,,,,,,,10.3,,0,,,,,FALSE,,,,,125,217,,,,,FALSE,,,372,,
196,ATS-010,ATS010,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,218,,,,,FALSE,,,373,,
197,ATS-011,ATS011,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,219,,,,,FALSE,,,374,,
198,ATS-013,ATS013,,,,,,,,,,,7.6,,0,,,,,FALSE,,,,,125,220,,,,,FALSE,,,375,,
199,ATS-015,ATS015,,,,,,,,,,,7.65,,0,,,,,FALSE,,,,,125,221,,,,,FALSE,,,376,,
200,ATS-016,ATS016,,,,,,,,,,,8.35,,0,,,,,FALSE,,,,,125,222,,,,,FALSE,,,377,,
201,ATS-017,ATS017,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,125,223,,,,,FALSE,,,378,,
202,ATS-018,ATS018,,,,Khuon Duoi,0,,460,330,32,0,6.15,,,0,0,0,,FALSE,,0,0,,125,224,33,,,,FALSE,,,379,,
203,ATS-019,ATS019,,,,,,,,,,,7.55,,0,,,,,FALSE,,,,,125,225,,,,,FALSE,,,380,,
204,ATS-020,ATS020,,,,1. 普通,,1. 下型,630,470,,,,,0,,,,,FALSE,,,,,125,226,,,,,FALSE,,,381,,
205,ATS-021,ATS021,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,227,,,,,FALSE,,,382,,
206,ATS-023D,ATS023D,,,,普通,,下型,,,,,,,,,,,,FALSE,,,,,125,228,,,,,FALSE,,,383,,
207,ATS-024,ATS024,,,,Khuon Tren,0,,470,347,450,0,,,,0,0,0,,FALSE,,0,0,,125,229,35,,,,FALSE,,,384,,
208,ATS-025,ATS025,,,,Khuon Tren,0,,470,347,45,0,,,,0,0,0,,FALSE,,0,0,,125,230,35,,,,FALSE,,,385,,
209,ATS-026,ATS026,,,PPナチュラル1.2ｍｍ　「670」帯電防止シリコン無,1. 普通,10,1. 下型,620,460,87.5,75.5,,1,,583,423,0,0,FALSE,,0,0,,125,231,,,,,FALSE,,,386,,
210,ATS-026 ASANO PLATE,ATS026ASANOPLATE,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,231,,,,,FALSE,,,387,,
211,ATS-026 ASANO ROD,ATS026ASANOROD,,,,,,,,,,,,,0,,,,,FALSE,,,,,125,231,,,,,FALSE,,,388,,
212,ATS-027,ATS027,,PT2050用　421ｘ301サイズ　24個入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,24,1. 下型,460,330,41,29,8.85,1,0,421,301,15,,FALSE,,8.5,7,,125,234,33,,,PET,FALSE,,,389,,
213,ATS-028D,ATS028D,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,125,235,54,,,,FALSE,,,390,,
214,ATS-028D R1,ATS028DR1,,,,1. 普通,,1. 下型,210,160,32,,,,0,,,,,FALSE,,,,,125,235,54,,,,FALSE,,,391,,
215,ATS-028R1,ATS028R1,,PC1037トレイー1　（M015）　280ｘ224サイズ　２２個入,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,22,1. 下型,355,260,32,20,3.9,,0,,,,,FALSE,,,,,125,235,24,,,,FALSE,,,392,,
216,ATS-029D,ATS029D,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,125,237,54,,,,FALSE,,,393,,
217,ATS-029D R2,ATS029DR2,,,,1. 普通,,1. 下型,210,160,31.5,,,,0,,,,,FALSE,,,,,125,237,54,,,,FALSE,,,394,,
218,ATS-029R2,ATS029R2,,PI1037トレイ-1（M014）　208ｘ224サイズ　24個入,PET透明0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,24,1. 下型,355,260,31.5,19.5,4.2,,0,,,,,FALSE,,,,,125,237,24,,,,FALSE,,,395,,
219,ATS-030,ATS030,,2nd SPRING (小)　297x210,PSナチュラル0.5ｍｍ「520」帯電防止付シリコン無,2. 逆型,200,2. 上型,470,347,45,12,,,0,210,297,10,,FALSE,,,7,,125,239,35,,,,FALSE,,,396,,
220,ATS-030 R1,ATS030R1,,2nd SPRING （小）用トレイ　297x210,PSナチュラル0.5ｍｍ「520」帯電防止付シリコン無,2. 逆型,200,2. 上型,470,347,45,12,,,0,,,,,FALSE,,,,,125,239,35,,,,FALSE,,,397,,
222,ATS-031,ATS031,,1ｓｔ　ＳＰＲＩＮＧ（大）用　297ｘ210　サイズ　100個入,PSナチュラル0.5ｍｍ「520」帯電防止付シリコン無,2. 逆型,100,2. 上型,470,347,45,11.5,,2,237,210,297,10,,FALSE,,,7,,125,241,35,,,,FALSE,,,398,,
223,ATS-032　PLATE,ATS032PLATE,,,,,,,745,600,5,,,,0,,,,,FALSE,,,,,125,242,,,,,FALSE,,,399,,
224,ATS-032,ATS032,,OTS-2045用トレイ　586ｘ371サイズ　9個入,PP黒1.0ｍｍ「５２０」導電印刷（マルアイ　Ｂ－ＰＰ）,1. 普通,9,1. 下型,640,480,93,73,,1,0,586,371,,,FALSE,,,5,,125,242,,,,,FALSE,,,400,,
225,AXN-001,AXN001,,,,,,,,,,,,,0,,,,,FALSE,,,,,325,3880,,,,,FALSE,,,401,,
226,AZK-001,AZK001,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,292,244,18,,,,FALSE,6/11/2016,,402,,
227,AZUMA-IND-4PL,AZUMAIND4PL,,,,,,,,,,,,,0,,,,,FALSE,,,,,126,245,,,,,FALSE,,,403,,
228,BMI-001,BMI001,,,,,,,,,,,,,0,,,,,FALSE,,,,,295,3881,,,,,FALSE,,,404,,
229,BMI-002,BMI002,,,,,,,,,,,,,0,,,,,FALSE,,,,,295,246,,,,,FALSE,,,405,,
230,BNS-001,BNS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,127,247,,,,,FALSE,,,406,,
231,C 別抜き,C別抜き,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,407,,
232,CBS-001,CBS001,,CBS-001,PPナチュラル0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,90,1. 下型,385,265,32,20,,1,0,357,240,10,,FALSE,,6.5,5,,129,250,18,,,GC CHS,FALSE,,,408,,
233,CEJ-001,CEJ001,,,,,,,,,,,,,0,,,,,FALSE,,,,,130,251,,,,,FALSE,,,409,,
234,CGI-002,CGI002,,,,,,,,,,,,,0,,,,,FALSE,,,,,132,252,,,,,FALSE,,,410,,
235,CGI-003,CGI003,,,,,,,,,,,,,0,,,,,FALSE,,,,,132,253,,,,,FALSE,,,411,,
236,CGR-002PP,CGR002PP,,,,,,,,,,,,,0,,,,,FALSE,,,,,133,254,,,,,FALSE,,,412,,
237,CIPS,CIPS,,,,,,,,,,,,,0,,,,,FALSE,,,,,134,3882,,,,,FALSE,,,413,,
238,CIPS-001,CIPS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,134,255,,,,,FALSE,,,414,,
239,CIPS-002,CIPS002,,,,,,,,,,,,,0,,,,,FALSE,,,,,134,256,,,,,FALSE,,,415,,
240,CIPS-003,CIPS003,,,,,,,,,,,,,0,,,,,FALSE,,,,,134,257,,,,,FALSE,,,416,,
241,CIPS-005,CIPS005,,,,,,,,,,,,,0,,,,,FALSE,,,,,134,258,,,,,FALSE,,,417,,
242,CK-004,CK004,,,,,,,,,,,,,0,,,,,FALSE,,,,,135,259,,,,,FALSE,,,418,,
243,CK-005,CK005,,,,,,,,,,,,,0,,,,,FALSE,,,,,135,260,,,,,FALSE,,,419,,
244,CK-006,CK006,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,135,261,21,,,,FALSE,3/3/2017,,420,,
245,CK-008,CK008,,,,,,,355,260,,,,,,,,,,FALSE,,,,,135,262,24,,,,FALSE,11/13/2017,,421,,
246,CK-009,CK009,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,135,263,57,,,,FALSE,3/19/2018,,422,,
247,CL-001,CL001,,,,,,,,,,,,,0,,,,,FALSE,,,,,263,264,,,,,FALSE,,,423,,
248,CMX1100V,CMX1100V,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,424,,
249,CMX800V,CMX800V,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,425,,
250,COT-001,COT001,,,,,,,,,,,,,0,,,,,FALSE,,,,,136,267,,,,,FALSE,,,426,,
251,COT-002,COT002,,,,,,,,,,,,,0,,,,,FALSE,,,,,136,268,,,,,FALSE,,,427,,
252,COT-003B,COT003B,,,,,,,,,,,,,0,,,,,FALSE,,,,,136,269,,,,,FALSE,,,428,,
253,COT-003T,COT003T,,,,,,,,,,,,,0,,,,,FALSE,,,,,136,269,,,,,FALSE,,,429,,
254,COT-004,COT004,H　M723030O用トレイ金型,"金型名称: H　M723030O用トレイ金型		 　図面番号: 0000001789  　　金型番号:	HM723030O",PS0.6,,,,470,347,54,,,1,0,450,317,2R10,2C10,FALSE,,,,,136,271,,HM723030O,0000001789,,FALSE,,,430,,
255,CPL,CPL,,,,,,,,,,,,,0,,,,,FALSE,,,,,137,4377,,,,,FALSE,,,431,,
256,CPL-PET,CPLPET,,,,,,,,,,,,,0,,,,,FALSE,,,,,137,272,,,,,FALSE,,,432,,
257,CPL-サンプル用トレイ,CPLサンプル用トレイ,,,,,,,,,,,,,0,,,,,FALSE,,,,,137,3883,,,,,FALSE,,,433,,
258,CSFHI-1601,CSFHI1601,,,,,,,,,,,,,0,,,,,FALSE,,,,,131,273,,,,,FALSE,,,434,,
259,CSM-001,CSM001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,265,274,35,,,,FALSE,3/9/2015,,435,,
260,CST-001,CST001,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,275,,,,,FALSE,,,436,,
261,CST-002,CST002,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,276,,,,,FALSE,,,437,,
262,CST-003,CST003,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,277,,,,,FALSE,,,438,,
263,CST-004,CST004,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,278,,,,,FALSE,,,439,,
264,CST-005,CST005,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,279,,,,,FALSE,,,440,,
265,CST-007,CST007,,,,,,,,,,,,,0,,,,,FALSE,,,,,138,280,,,,,FALSE,,,441,,
266,CST-009,CST009,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,138,281,33,,,,FALSE,10/20/2014,,442,,
267,CYD-001,CYD001,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,322,282,24,,,,FALSE,2/27/2019,,443,,
268,DDB-001,DDB001,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,139,283,57,,,,FALSE,9/19/2020,,444,,
269,DDB-002,DDB002,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,139,284,57,,,,FALSE,9/19/2020,,445,,
270,DDB-003,DDB003,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,139,285,57,,,,FALSE,9/28/2020,,446,,
271,DDB-004,DDB004,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,139,286,57,,,,FALSE,9/28/2020,,447,,
272,DHA-001,DHA001,,,,,,,,,,,,,,,,,,FALSE,,,,,140,287,,,,,FALSE,,,448,,
273,DHA-002,DHA002,,消弧高共,ＰＳ（Ｎ）0.8MM [520],1. 普通,40,1. 下型,460,330,40.5,28.5,,1,0,440,320,30,30,FALSE,,,3,,140,288,33,,,,FALSE,,,449,,
275,DHA-003,DHA003,,高圧ヒューズ用570ｘ380サイズ　18個入,PSナチュラル0.8ｍｍ「640」帯電防止シリコン付　（塗布）,1. 普通,18,1. 下型,590,400,37.6,25.6,,1,0,570,380,30,,FALSE,,15,3,,140,289,42,,,,FALSE,,,450,,
276,DIC,DIC,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,3884,57,,,,FALSE,10/20/2014,,451,,
277,DIC-001,DIC001,K-80072 ベーストレイ成形金型,K-80072 ベーストレイ成形金型,PS0.5（N),1. 普通,,1. 下型,499,347,28,16,,1,0,390,330,2R10,2C10,FALSE,5,6.5,7,,141,290,,,管理の番号：FB1008-00,,FALSE,,,452,,
278,DIC-003B,DIC003B,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,291,,,,,FALSE,,,453,,
279,DIC-003T,DIC003T,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,291,,,,,FALSE,,,454,,
280,DIC-005,DIC005,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,293,,,,,FALSE,,,455,,
281,DIC-007,DIC007,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,294,,,,,FALSE,,,456,,
282,DIC-008,DIC008,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,295,,,,,FALSE,,,457,,
283,DIC-009,DIC009,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,296,,,,,FALSE,,,458,,
284,DIC-009T,DIC009T,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,296,,,,,FALSE,,,459,,
285,DIC-010,DIC010,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,298,,,,,FALSE,,,460,,
286,DIC-011,DIC011,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,299,,,,,FALSE,,,461,,
287,DIC-012,DIC012,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,300,,,,,FALSE,,,462,,
288,DIC-015,DIC015,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,301,,,,,FALSE,,,463,,
289,DIC-016,DIC016,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,302,57,,,,FALSE,10/20/2014,,464,,
290,DIC-019,DIC019,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,141,303,53,,,,FALSE,3/30/2015,,465,,
291,DIC-022PLUG,DIC022PLUG,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,304,,,,,FALSE,,,466,,
292,DIC-023,DIC023,,,,,,,540,420,,,,,0,,,,,FALSE,,,,,141,3885,,,,,FALSE,7/3/2015,,467,,
293,DIC-024,DIC024,,,,,,,540,420,,,,,0,,,,,FALSE,,,,,141,3886,,,,,FALSE,7/4/2015,,468,,
294,DIC-028,DIC028,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,141,305,41,,,,FALSE,1/8/2016,,469,,
295,DIC-030,DIC030,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,141,306,33,,,,FALSE,4/22/2016,,470,,
296,DIC-031,DIC031,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,141,307,33,,,,FALSE,4/21/2016,,471,,
297,DIC-033,DIC033,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,3887,,,,,FALSE,,,472,,
298,DIC-036,DIC036,,Φ180ﾘｰﾙ通い箱⽤ﾄﾚｲ成形⾦型,,,,,640,420,,,,,0,,,,,FALSE,,,,,141,308,,,,,FALSE,8/1/2016,,473,,
299,DIC-037 No1,DIC037No1,,,,,,,355,240,,,,,,,,,,FALSE,,,,,141,309,21,,,,FALSE,7/19/2016,,474,,
300,DIC-040,DIC040,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,141,310,4,,,,FALSE,11/11/2016,,475,,
301,DIC-041,DIC041,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,311,40,,,,FALSE,11/1/2016,,476,,
302,DIC-042,DIC042,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,3888,40,,,,FALSE,10/31/2016,,477,,
303,DIC-043,DIC043,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,312,40,,,,FALSE,11/4/2016,,478,,
304,DIC-044,DIC044,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,313,40,,,,FALSE,11/7/2016,,479,,
305,DIC-045,DIC045,,,,,,,585,275,,,,,0,,,,,FALSE,,,,,141,314,,,,,FALSE,11/7/2016,,480,,
306,DIC-046,DIC046,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,141,315,36,,,,FALSE,11/29/2016,,481,,
307,DIC-047,DIC047,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,316,40,,,,FALSE,11/17/2016,,482,,
308,DIC-048,DIC048,,,,逆型,0,,585,285,0,0,,0,23,0,0,0,0,FALSE,,0,0,,141,317,40,,,,FALSE,11/18/2016,,483,,
309,DIC-049,DIC049,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,141,3889,4,,,,FALSE,11/28/2016,,484,,
310,DIC-050,DIC050,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,318,30,,,,FALSE,2/25/2017,,485,,
311,DIC-051,DIC051,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,319,30,,,,FALSE,2/27/2017,,486,,
312,DIC-052,DIC052,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,320,30,,,,FALSE,2/27/2017,,487,,
313,DIC-053,DIC053,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,321,30,,,,FALSE,4/8/2017,,488,,
314,DIC-054,DIC054,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,322,30,,,,FALSE,4/7/2017,,489,,
315,DIC-055,DIC055,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,323,30,,,,FALSE,4/4/2017,,490,,
316,DIC-056,DIC056,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,324,30,,,,FALSE,4/7/2017,,491,,
317,DIC-057,DIC057,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,325,30,,,,FALSE,4/11/2017,,492,,
318,DIC-058,DIC058,,,,1. 普通,,1. 下型,300,285,,,,,0,,,,,FALSE,,,,,141,326,30,,,,FALSE,4/5/2017,,493,,
319,DIC-059,DIC059,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,327,30,,,,FALSE,4/11/2017,,494,,
320,DIC-060,DIC060,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,328,30,,,,FALSE,4/4/2017,,495,,
321,DIC-061,DIC061,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,329,30,,,,FALSE,4/6/2017,,496,,
322,DIC-062,DIC062,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,330,30,,,,FALSE,4/6/2017,,497,,
323,DIC-063,DIC063,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,331,30,,,,FALSE,2/25/2017,,498,,
324,DIC-064,DIC064,,,,,,2. 上型,355,240,45,,,,0,,,,,FALSE,,,,,141,332,21,,,,FALSE,5/9/2017,,499,,
325,DIC-066,DIC066,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,333,40,,,,FALSE,7/28/2017,,500,,
326,DIC-067,DIC067,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,334,40,,,,FALSE,7/28/2017,,501,,
327,DIC-068,DIC068,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,335,40,,,,FALSE,7/28/2017,,502,,
328,DIC-074R,DIC074R,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,336,30,,,,FALSE,3/16/2018,,503,,
329,DIC-075R,DIC075R,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,141,337,53,,,,FALSE,3/16/2018,,504,,
330,DIC-076,DIC076,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,338,30,,,,FALSE,12/27/2017,,505,,
331,DIC-077,DIC077,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,339,30,,,,FALSE,12/27/2017,,506,,
332,DIC-078,DIC078,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,340,30,,,,FALSE,12/27/2017,,507,,
333,DIC-083,DIC083,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,141,341,35,,,,FALSE,4/2/2018,,508,,
334,DIC-084,DIC084,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,342,30,,,,FALSE,4/16/2018,,509,,
335,DIC-085,DIC085,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,343,30,,,,FALSE,4/17/2018,,510,,
336,DIC-086,DIC086,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,344,30,,,,FALSE,4/20/2018,,511,,
337,DIC-087,DIC087,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,345,30,,,,FALSE,4/20/2018,,512,,
338,DIC-088,DIC088,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,346,30,,,,FALSE,5/10/2018,,513,,
339,DIC-090,DIC090,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,347,57,,,,FALSE,7/9/2018,,514,,
340,DIC-091?,DIC091?,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,348,40,,,,FALSE,7/18/2018,,515,,
341,DIC-092,DIC092,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,141,349,40,,,,FALSE,7/19/2018,,516,,
342,DIC-093,DIC093,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,350,30,,,,FALSE,7/13/2018,,517,,
343,DIC-094,DIC094,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,351,30,,,,FALSE,7/9/2018,,518,,
344,DIC-095,DIC095,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,352,30,,,,FALSE,10/22/2018,,519,,
345,DIC-096,DIC096,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,353,30,,,,FALSE,9/13/2018,,520,,
346,DIC-097,DIC097,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,354,30,,,,FALSE,12/25/2018,,521,,
347,DIC-097R3,DIC097R3,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,354,30,,,,FALSE,1/21/2019,,522,,
348,DIC-098,DIC098,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,356,30,,,,FALSE,9/14/2018,,523,,
349,DIC-099,DIC099,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,357,30,,,,FALSE,1/10/2019,,524,,
350,DIC-100,DIC100,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,358,30,,,,FALSE,9/13/2018,,525,,
351,DIC-101,DIC101,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,359,30,,,,FALSE,2/4/2019,,526,,
352,DIC-102,DIC102,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,360,30,,,,FALSE,2/7/2019,,527,,
353,DIC-105,DIC105,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,141,361,35,,,,FALSE,9/27/2018,,528,,
354,DIC-106,DIC106,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,141,362,35,,,,FALSE,9/3/2018,,529,,
355,DIC-107,DIC107,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,363,30,,,,FALSE,9/19/2018,,530,,
356,DIC-108,DIC108,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,364,30,,,,FALSE,9/25/2018,,531,,
357,DIC-110,DIC110,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,365,30,,,,FALSE,1/31/2019,,532,,
358,DIC-111,DIC111,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,366,30,,,,FALSE,12/12/2018,,533,,
359,DIC-112,DIC112,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,367,30,,,,FALSE,12/6/2018,,534,,
360,DIC-113,DIC113,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,368,30,,,,FALSE,3/20/2019,,535,,
361,DIC-114,DIC114,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,369,30,,,,FALSE,3/22/2019,,536,,
362,DIC-115,DIC115,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,370,30,,,,FALSE,2/5/2019,,537,,
363,DIC-116,DIC116,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,371,30,,,,FALSE,2/21/2019,,538,,
364,DIC-117,DIC117,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,372,30,,,,FALSE,3/1/2019,,539,,
365,DIC-118,DIC118,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,373,30,,,,FALSE,3/7/2019,,540,,
366,DIC-119,DIC119,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,374,30,,,,FALSE,2/25/2019,,541,,
367,DIC-120,DIC120,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,375,57,,,,FALSE,4/4/2019,,542,,
368,DIC-121,DIC121,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,376,57,,,,FALSE,2/27/2019,,543,,
369,DIC-122,DIC122,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,377,30,,,,FALSE,3/18/2019,,544,,
370,DIC-125,DIC125,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,141,378,35,,,,FALSE,7/23/2019,,545,,
371,DIC-126,DIC126,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,141,379,35,,,,FALSE,7/30/2019,,546,,
372,DIC-127,DIC127,,,,普通,,下型,338,175,23.2,,,,,,,,,FALSE,,,,,141,380,10,,,,FALSE,10/18/2019,,547,,
373,DIC-129,DIC129,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,141,381,57,,,,FALSE,12/27/2019,,548,,
374,DIC-130,DIC130,,,,,,,355,347,,,,,0,,,,,FALSE,,,,,141,382,26,,,,FALSE,7/6/2020,,549,,
375,DIC-131,DIC131,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,141,383,36,,,,FALSE,10/9/2020,,550,,
376,DIC-132,DIC132,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,141,384,36,,,,FALSE,11/4/2020,,551,,
377,DIC-133,DIC133,,,,,,2. 上型,355,240,45,,,,0,,,,,FALSE,,,,,141,385,21,,,,FALSE,11/16/2020,,552,,
378,DIC-134,DIC134,,PS1.0t BLACK CONDUCTIVE,,1. 普通,,1. 下型,300,285,33,,,,0,266,266,,,FALSE,,,,,141,386,30,,,,FALSE,12/23/2020,,553,,
379,DIC-135,DIC135,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,141,387,30,,,,FALSE,1/6/2021,,554,,
380,DIC-136,DIC136,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,388,,,,,FALSE,,,555,,
381,DIC-137,DIC137,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,389,,,,,FALSE,,,556,,
382,DIC-138,DIC138,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,390,,,,,FALSE,,,557,,
383,DIC-139,DIC139,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,391,,,,,FALSE,,,558,,
384,DIC-140,DIC140,,,,,,,,,,,,,,,,,,FALSE,,,,,141,392,,,,,FALSE,,,559,,
385,DIC-141,DIC141,,,,,,,,,,,,,,365,275,,,FALSE,,,,,141,393,,,,SDIC-008 SANKO DENSHI INDUSTRIAL,FALSE,,,560,,
386,DIC-142,DIC142,,2in1コネクタ用,PET透明1.0mm [405],普通,6,下型,355,347,73.5,61.5,,1,,330,330,15,,FALSE,,12,5,,141,394,26,,,,FALSE,,,561,,
