WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
1593,1787,9,10,8.75,12/10/2022,"30x630x830, 30x600x800",0,,FALSE,,,,
1594,1640,9,52,1.75,12/10/2022,,0,,FALSE,,,,
1595,,9,13,1.5,12/12/2022,,0,,FALSE,,,,
1596,1766,9,11,1,12/12/2022,,0,,FALSE,,,,
1597,1772,9,11,1.5,12/12/2022,,0,,FALSE,,,,
1598,1773,9,13,1,12/12/2022,,0,,FALSE,,,,
1599,1640,9,52,4,12/12/2022,,0,,FALSE,,,,
1600,1766,9,12,1.5,12/12/2022,,0,,FALSE,,,,
1601,1787,9,10,2,12/12/2022,M8　タッピング(40箇所）、梱包,0,,FALSE,10/27　足りなく３個の送り,,,
1602,1789,9,13,1.5,12/12/2022,,0,,FALSE,,,,
1603,1640,9,52,1.75,12/13/2022,,0,,FALSE,,,,
1604,1791,9,10,2.75,12/13/2022,,0,,FALSE,,,,
1605,1792,9,10,6,12/13/2022,加工、組立,0,,FALSE,,,,
1606,1794,9,33,1,12/13/2022,プラグ修理、木板交換,0,,FALSE,,,,
1607,1793,9,33,0.75,12/13/2022,プラグ修理,0,,FALSE,,,,
1608,1777,9,11,0.5,12/14/2022,,0,,FALSE,,,,
1609,1777,9,12,1,12/14/2022,,0,,FALSE,,,,
1610,1778,9,13,1,12/14/2022,,0,,FALSE,,,,
1611,1779,9,11,1,12/14/2022,,0,,FALSE,,,,
1612,1779,9,12,1.5,12/14/2022,,0,,FALSE,,,,
1613,1772,9,12,1,12/14/2022,,0,,FALSE,,,,
1614,1773,9,13,1.25,12/14/2022,,0,,FALSE,,,,
1615,1640,9,52,2.5,12/14/2022,,0,,FALSE,,,,
1616,1795,9,13,2.5,12/15/2022,,0,,FALSE,,,,
1617,1788,9,13,0.5,12/15/2022,ブリッジ発生の対応,0,,FALSE,,,,
1618,1796,9,15,1.5,12/15/2022,,0,,FALSE,,,,
1619,1640,9,52,4.5,12/15/2022,,0,,FALSE,,,,
1620,1778,9,13,0.5,12/15/2022,,0,,FALSE,,,,
1621,1640,9,51,0.25,12/15/2022,圧空ベース、水冷盤　499ｘ347,0,,FALSE,,,,
1622,1770,9,11,0.5,12/16/2022,,0,,FALSE,,,,
1623,1770,9,12,0.25,12/16/2022,,0,,FALSE,,,,
1624,1771,9,11,0.5,12/16/2022,,0,,FALSE,,,,
1625,1771,9,12,0.5,12/16/2022,,0,,FALSE,,,,
1626,1640,9,52,3.75,12/16/2022,,0,,FALSE,,,,
1628,1797,9,10,2,12/16/2022,40-φ10 穴あけ,0,,FALSE,,,,
1629,1768,9,11,0.75,12/16/2022,,0,,FALSE,,,,
1630,1798,9,10,2.75,12/19/2022,,0,,FALSE,,,,
1631,1799,9,10,1.5,12/19/2022,追加工・外周削り,0,,FALSE,,,,
1632,1774,9,13,1.5,12/19/2022,,0,,FALSE,,,,
1633,1775,9,13,1.5,12/19/2022,,0,,FALSE,,,,
1634,1796,9,11,2,12/19/2022,,0,,FALSE,,,,
1635,1640,9,52,1.5,12/19/2022,,0,,FALSE,,,,
1636,1798,9,10,0.75,12/20/2022,,0,,FALSE,,,,
1637,1801,9,10,2.5,12/20/2022,,0,,FALSE,,,,
1638,1802,9,10,2.5,12/20/2022,,0,,FALSE,,,,
1639,1640,9,52,0.5,12/20/2022,,0,,FALSE,,,,
1640,1800,9,13,0.75,12/20/2022,,0,,FALSE,,,,
1641,1640,9,51,0.5,12/20/2022,MZT-110,0,,FALSE,,,,
1642,1796,9,12,0.5,12/20/2022,,0,,FALSE,,,,
1643,1804,9,40,3,12/21/2022,8号機用２面スタッキング,0,,FALSE,,,,
1644,1801,9,11,0.75,12/21/2022,,0,,FALSE,,,,
1645,1801,9,12,1.5,12/21/2022,,0,,FALSE,,,,
1646,1802,9,11,0.75,12/21/2022,,0,,FALSE,,,,
1647,1802,9,12,1.5,12/21/2022,,0,,FALSE,,,,
1648,1805,9,10,2.5,12/21/2022,,0,,FALSE,,,,
1650,1800,9,13,0.75,12/21/2022,,0,,FALSE,,,,
1651,1640,9,50,0.5,12/21/2022,,0,,FALSE,,,,
1652,1804,9,40,0.5,12/22/2022,,0,,FALSE,,,,
1653,1808,9,13,2.5,12/22/2022,再貼り,0,,FALSE,,,,
1654,1798,9,11,2.5,12/22/2022,,0,,FALSE,,,,
1655,1798,9,12,2,12/22/2022,,0,,FALSE,,,,
1656,1809,9,10,2.5,12/22/2022,機械加工、梱包,0,,FALSE,,,,
1657,1803,9,13,1,12/22/2022,,0,,FALSE,,,,
1658,1640,9,50,1.5,12/22/2022,,0,,FALSE,,,,
1659,1769,9,10,1.5,12/23/2022,刻印追加工,0,,FALSE,,,,
1660,1730,9,40,2.5,12/23/2022,6，７号機共通,0,,FALSE,,,,
1661,1803,9,13,2.75,12/23/2022,,0,,FALSE,,,,
1662,1810,9,24,1,12/23/2022,,0,,FALSE,Ghi nham sang ma 110,,,
1663,1640,9,51,1,12/23/2022,"SJK-011, 012 セット、材料",0,,FALSE,,,,
1664,1640,9,50,2,12/23/2022,5S、圧空ベースタップ、プラグ穴あけ,0,,FALSE,,,,
1665,1811,9,888,0.25,12/23/2022,プラグカット,0,,FALSE,,,,
1666,1640,9,52,0.5,12/24/2022,,0,,FALSE,,,,
1667,1640,9,50,10.75,12/24/2022,２階の５S,0,,FALSE,,,,
1668,1812,9,10,3,12/26/2022,,0,,FALSE,,,,
1669,1640,9,50,8.75,12/26/2022,大掃除,0,,FALSE,,,,
1670,1640,9,50,10,12/27/2022,大掃除,0,,FALSE,,,,
1671,1640,9,50,4.25,12/28/2022,大掃除,0,,FALSE,,,,
1672,1813,9,15,1,1/6/2023,,0,,FALSE,,,,
1673,1815,9,10,2.5,1/6/2023,,0,,FALSE,,,,
1674,1814,9,10,2.25,1/6/2023,改造,0,,FALSE,,,,
1675,1810,9,21,0.25,1/6/2023,,0,,FALSE,,,,
1676,1810,9,22,0.25,1/6/2023,,0,,FALSE,,,,
1677,1640,9,51,0.5,1/6/2023,"SRI-004, JAE-269 テフロン加工出し",0,,FALSE,,,,
1678,1812,9,10,1,1/6/2023,,0,,FALSE,"gay dao d6 l20, chay lai",,,
1679,1799,9,10,1,1/6/2023,金型、水冷盤穴あけ,0,,FALSE,,,,
1680,1640,9,54,0.5,1/6/2023,機械操作、G59原点設定,0,,FALSE,,,,
1681,1816,9,20,1.75,1/7/2023,,0,,FALSE,,,,
1682,1813,9,11,1.5,1/7/2023,,0,,FALSE,,,,
1683,1813,9,12,3,1/7/2023,,0,,FALSE,,,,
1684,1640,9,52,1,1/7/2023,,0,,FALSE,,,,
1685,1640,9,888,2,1/7/2023,カーテン修理,0,,FALSE,,,,
1686,1640,9,50,1,1/7/2023,,0,,FALSE,,,,
1687,1817,9,13,2,1/10/2023,,0,,FALSE,,,,
1688,1812,9,11,2.75,1/10/2023,,0,,FALSE,,,,
1690,1818,9,13,4,1/10/2023,,0,,FALSE,,,,
1691,1640,9,54,2.5,1/10/2023,6号機のモーター交換,0,,FALSE,,,,
1692,1815,9,10,1.5,1/11/2023,,0,,FALSE,,,,
1693,1812,9,11,2,1/11/2023,,0,,FALSE,,,,
1694,1812,9,12,3.5,1/11/2023,,0,,FALSE,,,,
1695,1640,9,54,4,1/11/2023,粉砕機メンテ,0,,FALSE,,,,
1697,1820,9,40,3.5,1/12/2023,,0,,FALSE,,,,
1698,1821,9,700,4,1/12/2023,金型圧空穴あけ用治具,0,,FALSE,,,,
1699,1819,9,15,2.5,1/12/2023,,0,,FALSE,,,,
1700,1822,9,10,2,1/12/2023,,0,,FALSE,,,,
1701,1816,9,21,0.25,1/13/2023,,0,,FALSE,,,,
1702,1816,9,12,0.25,1/13/2023,,0,,FALSE,,,,
1703,1825,9,23,1,1/13/2023,,0,,FALSE,,,,
1704,1822,9,10,2,1/13/2023,,0,,FALSE,,,,
1705,1826,9,40,2.5,1/13/2023,,0,,FALSE,,,,
1706,1827,9,40,2.25,1/13/2023,,0,,FALSE,,,,
1707,1821,9,888,3.5,1/13/2023,金型圧空穴あけ用治具、オイルタンク作成,0,,FALSE,,,,
1709,1819,9,10,0.5,1/16/2023,,0,,FALSE,,,,
1710,1828,9,10,2.75,1/16/2023,,0,,FALSE,,,,
1711,1819,9,11,3,1/16/2023,,0,,FALSE,,,,
1712,1822,9,11,3,1/16/2023,,0,,FALSE,,,,
1713,1815,9,11,1.75,1/16/2023,,0,,FALSE,,,,
1714,1640,9,50,0.5,1/16/2023,,0,,FALSE,,,,
1715,,9,40,3,1/17/2023,２面スタッキング,0,,FALSE,,,,
1716,,9,40,4,1/17/2023,スタッキング下部,0,,FALSE,,,,
1717,1815,9,12,2,1/17/2023,,0,,FALSE,,,,
1718,1831,9,40,3,1/17/2023,2面スタッキング,0,,FALSE,,,,
1719,1831,9,40,4.5,1/17/2023,スタッキング下部,0,,FALSE,,,,
1720,1827,9,40,1.5,1/17/2023,,0,,FALSE,,,,
1721,1824,9,13,1.5,1/17/2023,,0,,FALSE,,,,
1722,1832,9,10,2.5,1/18/2023,,0,,FALSE,,,,
1723,1823,9,13,3,1/18/2023,,0,,FALSE,,,,
1724,1824,9,13,3,1/18/2023,,0,,FALSE,,,,
1725,1819,9,12,2,1/18/2023,,0,,FALSE,,,,
1726,1822,9,12,1.75,1/18/2023,,0,,FALSE,,,,
1727,1828,9,11,3.5,1/19/2023,,0,,FALSE,,,,
1728,1828,9,12,2,1/19/2023,,0,,FALSE,,,,
1729,1829,9,13,2,1/19/2023,,0,,FALSE,,,,
1730,1823,9,13,1.5,1/19/2023,,0,,FALSE,,,,
1731,1640,9,51,0.5,1/19/2023,"2445924-1, 2445925-1 金型と抜きカッタ",0,,FALSE,,,,
1732,1640,9,54,3,1/19/2023,粉砕機は材料入口のローラーと材料止め板があたるため「キー」「キー」の音がするので材料止め板を調整して直しました。,0,,FALSE,,,,
1733,1829,9,13,3,1/20/2023,,0,,FALSE,,,,
1734,1640,9,52,4.5,1/20/2023,,0,,FALSE,,,,
1735,1640,9,888,1.5,1/20/2023,会社の寮の片付け,0,,FALSE,,,,
1736,1640,9,51,0.25,1/20/2023,2445926-1 金型・抜きカッター「日三化成へ送る」,0,,FALSE,,,,
1737,1834,9,10,0.5,1/20/2023,,0,,FALSE,,,,
1738,1838,9,10,3.5,1/21/2023,,0,,FALSE,,,,
1739,1640,9,54,4,1/21/2023,プレス機の修理「押すボタンが外れて、電線も切られたため、機械は正常に動かなかった」,0,,FALSE,,,,
1740,1640,9,50,1.5,1/21/2023,,0,,FALSE,,,,
1741,1838,9,11,1,1/23/2023,,0,,FALSE,,,,
1742,1832,9,11,1.5,1/23/2023,,0,,FALSE,,,,
1743,1834,9,10,3,1/23/2023,,0,,FALSE,,,,
1744,1640,9,52,4.5,1/23/2023,,0,,FALSE,,,,
1745,1640,9,50,0.5,1/23/2023,,0,,FALSE,,,,
1746,1842,9,24,2,1/24/2023,,0,,FALSE,,,,
1747,1833,9,13,1.5,1/24/2023,,0,,FALSE,,,,
1748,1841,9,13,2.5,1/24/2023,プラグ改造,0,,FALSE,,,,
1749,1671,9,10,1.25,1/24/2023,金型改造,0,,FALSE,,,,
1750,1640,9,52,4,1/24/2023,,0,,FALSE,,,,
1751,1832,9,12,1.5,1/25/2023,,0,,FALSE,,,,
1752,1838,9,22,1,1/25/2023,,0,,FALSE,,,,
1753,1842,9,21,1,1/25/2023,,0,,FALSE,,,,
1754,1842,9,22,0.5,1/25/2023,,0,,FALSE,,,,
1755,1844,9,40,1.5,1/25/2023,,0,,FALSE,,,,
1756,1640,9,52,6,1/25/2023,,0,,FALSE,,,,
1757,1839,9,13,2,1/26/2023,,0,,FALSE,,,,
1758,,9,13,0.5,1/26/2023,,0,,FALSE,,,,
1759,1845,9,23,0.75,1/26/2023,,0,,FALSE,,,,
1760,2232,9,888,1,1/26/2023,"5S, CNC用バッテリー交換 (MoriSeiki DuraVertical 5080)",0,,FALSE,,,,
1761,1835,9,13,1.5,1/26/2023,,0,,FALSE,,,,
1762,1640,9,52,3.25,1/26/2023,,0,,FALSE,,,,
1763,1844,9,40,1.5,1/27/2023,,0,,FALSE,,,,
1764,,9,40,2,1/27/2023,,0,,FALSE,,,,
1765,1846,9,40,3,1/27/2023,,0,,FALSE,,,,
1766,1837,9,13,2.75,1/27/2023,,0,,FALSE,,,,
1767,1847,9,13,1,1/27/2023,,0,,FALSE,,,,
1768,1640,9,52,2.5,1/27/2023,,0,,FALSE,,,,
1769,1837,9,13,0.5,1/30/2023,,0,,FALSE,,,,
1771,1848,9,10,2.5,1/30/2023,,0,,FALSE,,,,
1772,1849,9,10,2.25,1/30/2023,,0,,FALSE,,,,
1773,1640,9,52,1.75,1/30/2023,,0,,FALSE,,,,
1774,1640,9,50,0.5,1/30/2023,,0,,FALSE,,,,
1775,1847,9,13,1,1/30/2023,,0,,FALSE,,,,
1776,1835,9,13,1.5,1/30/2023,,0,,FALSE,,,,
1777,1834,9,11,1.5,1/30/2023,,0,,FALSE,,,,
1778,1835,9,13,1,1/31/2023,,0,,FALSE,,,,
1779,1834,9,12,2,1/31/2023,,0,,FALSE,,,,
1780,1852,9,10,3,1/31/2023,,0,,FALSE,,,,
1781,1855,9,13,2,1/31/2023,再製作,0,,FALSE,,,,
1782,1856,9,10,1.75,1/31/2023,上面の３D　R1.5 面取り,0,,FALSE,,,,
1783,1857,9,10,3,2/1/2023,,0,,FALSE,,,,
1784,1854,9,13,3,2/1/2023,,0,,FALSE,,,,
1785,1640,9,52,1,2/1/2023,,0,,FALSE,,,,
1786,1839,9,13,0.5,2/1/2023,,0,,FALSE,,,,
1787,1818,9,13,0.5,2/1/2023,,0,,FALSE,,,,
1788,1640,9,50,2.5,2/1/2023,バンドソーのキリコのカーバ作り,0,,FALSE,,,,
1790,1859,9,20,1.75,2/2/2023,,0,,FALSE,,,,
1791,1640,9,51,0.25,2/2/2023,テフロン加工出し「ＬＭＮ-001」,0,,FALSE,,,,
1792,1640,9,888,1.5,2/2/2023,フォークリフト運転,0,,FALSE,,,,
1793,1848,9,11,4.5,2/2/2023,,0,,FALSE,,,,
1794,1848,9,12,2.5,2/2/2023,,0,,FALSE,,,,
1795,1853,9,13,1.75,2/2/2023,,0,,FALSE,,,,
1796,1859,9,21,0.25,2/3/2023,,0,,FALSE,,,,
1797,1859,9,22,0.5,2/3/2023,,0,,FALSE,,,,
1798,1852,9,11,4,2/3/2023,,0,,FALSE,,,,
1799,1857,9,10,2,2/3/2023,,0,,FALSE,,,,
1800,1856,9,10,2.75,2/3/2023,,0,,FALSE,,,,
1801,1640,9,50,2,2/3/2023,フォークリフト運転、段ボール片付け,0,,FALSE,,,,
1802,1849,9,10,0.75,2/3/2023,,0,,FALSE,,,,
1803,1853,9,13,1.5,2/4/2023,,0,,FALSE,,,,
1804,1852,9,12,2.75,2/4/2023,,0,,FALSE,,,,
1805,1640,9,888,0.5,2/4/2023,"5S,　フレームの梱包「茨城工場へ」",0,,FALSE,,,,
1806,1856,9,10,2,2/4/2023,,0,,FALSE,,,,
1807,1849,9,11,2,2/4/2023,,0,,FALSE,,,,
1808,1849,9,12,3,2/4/2023,,0,,FALSE,,,,
1810,1862,9,10,2.75,2/6/2023,,0,,FALSE,,,,
1811,1856,9,11,3,2/6/2023,,0,,FALSE,,,,
1812,1856,9,12,2.5,2/6/2023,,0,,FALSE,,,,
1813,1640,9,52,1.75,2/6/2023,,0,,FALSE,,,,
1814,1640,9,888,2,2/6/2023,出荷場所整理,0,,FALSE,,,,
1815,1862,9,11,1.5,2/7/2023,,0,,FALSE,,,,
1817,1862,9,12,1,2/7/2023,,0,,FALSE,,,,
1818,1865,9,13,1.5,2/7/2023,,0,,FALSE,,,,
1819,1860,9,13,3,2/7/2023,,0,,FALSE,Bi nham sang ミガキ,,,
1820,1866,9,10,0.75,2/7/2023,,0,,FALSE,,,,
1821,1640,9,50,0.5,2/7/2023,,0,,FALSE,,,,
1822,1640,9,620,0.25,2/7/2023,,0,,FALSE,,,,
1823,1867,9,40,1.5,2/7/2023,,0,,FALSE,,,,
1825,1863,9,15,1.25,2/7/2023,,0,,FALSE,,,,
1826,1869,9,10,2.5,2/8/2023,,0,,FALSE,,,,
1827,1857,9,11,2.75,2/8/2023,,0,,FALSE,,,,
1828,1857,9,12,3,2/8/2023,,0,,FALSE,,,,
1829,1850,9,13,2.5,2/8/2023,,0,,FALSE,,,,
1830,1640,9,50,1,2/8/2023,粉砕用かごのキャスター取付,0,,FALSE,,,,
1831,1871,9,10,2.5,2/9/2023,,0,,FALSE,,,,
1832,1863,9,11,2,2/9/2023,,0,,FALSE,,,,
1833,1863,9,12,3.5,2/9/2023,,0,,FALSE,段差,,,
1834,1640,9,50,0.75,2/9/2023,出荷場所整理「プレス機移動」,0,,FALSE,,,,
1835,1640,9,52,3,2/9/2023,,0,,FALSE,,,,
1836,1873,9,10,3.25,2/10/2023,,0,,FALSE,,,,
1837,1864,9,13,3,2/10/2023,,0,,FALSE,,,,
1838,1640,9,43,0.5,2/10/2023,プレス用PP板作成,0,,FALSE,,,,
1839,1640,9,52,3,2/10/2023,,0,,FALSE,,,,
1841,1837,9,42,0.5,2/10/2023,,0,,FALSE,中川さんに頼まれた,,,
1842,1875,9,10,4,2/13/2023,,0,,FALSE,,,,
1843,1640,9,52,5,2/13/2023,,0,,FALSE,,,,
1844,1876,9,20,2,2/13/2023,,0,,FALSE,,,,
1845,1640,9,50,0.25,2/13/2023,キリコだし,0,,FALSE,,,,
1846,1869,9,11,3.75,2/14/2023,,0,,FALSE,,,,
1847,1869,9,12,2.5,2/14/2023,,0,,FALSE,,,,
1848,1875,9,10,1,2/14/2023,,0,,FALSE,,,,
1849,1873,9,11,0.5,2/14/2023,,0,,FALSE,,,,
1850,1640,9,52,3,2/14/2023,,0,,FALSE,,,,
1851,1640,9,43,1.5,2/14/2023,プレス用PP板作成、機械加工の試し,0,,FALSE,,,,
1852,1877,9,10,2.5,2/15/2023,,0,,FALSE,,,,
1853,1879,9,10,2.5,2/15/2023,,0,,FALSE,,,,
1854,1869,9,12,0.5,2/15/2023,,0,,FALSE,,,,
1855,1870,9,13,2.75,2/15/2023,,0,,FALSE,,,,
1856,1873,9,12,0.5,2/15/2023,,0,,FALSE,,,,
1857,1640,9,52,3.5,2/15/2023,,0,,FALSE,,,,
1858,1640,9,43,0.75,2/15/2023,プレス用PP板作成,0,,FALSE,,,,
1859,1880,9,40,5,2/16/2023,２面スタッキング、下部スタッキング,0,,FALSE,,,,
1860,1640,9,52,4,2/16/2023,,0,,FALSE,,,,
1861,1870,9,13,0.75,2/16/2023,,0,,FALSE,,,,
1862,1864,9,13,1,2/16/2023,ブリッジ発生の為ネル追加,0,,FALSE,,,,
1863,1884,9,15,1.5,2/17/2023,,0,,FALSE,,,,
1864,1877,9,11,1,2/17/2023,,0,,FALSE,,,,
1865,1877,9,10,2,2/17/2023,,0,,FALSE,,,,
1866,1879,9,11,0.5,2/17/2023,,0,,FALSE,,,,
1867,1879,9,12,1.25,2/17/2023,,0,,FALSE,,,,
1868,1871,9,11,0.5,2/17/2023,,0,,FALSE,,,,
1869,1871,9,12,1,2/17/2023,,0,,FALSE,,,,
1870,1640,9,50,1.5,2/17/2023,,0,,FALSE,,,,
1871,,9,15,2,2/17/2023,,0,,FALSE,,,,
1872,1885,9,15,1.5,2/17/2023,,0,,FALSE,,,,
1873,1874,9,13,0.5,2/20/2023,,0,,FALSE,,,,
1874,1885,9,15,1.5,2/20/2023,,0,,FALSE,,,,
1876,1881,9,13,1.75,2/20/2023,,0,,FALSE,,,,
1877,1640,9,54,6.25,2/20/2023,コンプレッサー取付、5S,0,,FALSE,,,,
1878,1640,9,52,2.5,2/20/2023,,0,,FALSE,,,,
1880,1868,9,13,2,2/21/2023,再製作,0,,FALSE,,,,
1881,1882,9,13,3.5,2/21/2023,,0,,FALSE,,,,
1882,1890,9,10,2.25,2/21/2023,,0,,FALSE,Nham dao Under 8.0-＞8.6,,,
1883,1891,9,10,2.25,2/21/2023,,0,,FALSE,,,,
1884,1850,9,13,2,2/21/2023,,0,,FALSE,,,,
1885,1640,9,50,0.5,2/21/2023,,0,,FALSE,,,,
1886,1640,9,52,1.75,2/22/2023,,0,,FALSE,,,,
1887,1886,9,13,2.75,2/22/2023,,0,,FALSE,,,,
1888,1885,9,11,2.5,2/22/2023,,0,,FALSE,,,,
1889,1885,9,12,2,2/22/2023,,0,,FALSE,,,,
1891,1640,9,888,2,2/22/2023,健康診断,0,,FALSE,,,,
1892,1884,9,11,2,2/23/2023,,0,,FALSE,,,,
1893,1884,9,12,1.75,2/23/2023,,0,,FALSE,,,,
1894,1889,9,23,0.5,2/23/2023,,0,,FALSE,,,,
1895,1891,9,11,1.5,2/23/2023,,0,,FALSE,,,,
1896,1890,9,11,1.25,2/23/2023,,0,,FALSE,,,,
1897,2233,9,54,1,2/23/2023,MILLAC468V　機械のクーラントタンク定期掃除、エアー漏れハイカプラの交換「3か所」,0,,FALSE,,,,
1898,1887,9,13,2,2/24/2023,,0,,FALSE,,,,
1899,1872,9,13,1.5,2/24/2023,,0,,FALSE,,,,
1900,1894,9,10,2.5,2/24/2023,,0,,FALSE,,,,
1901,1888,9,20,1.5,2/24/2023,,0,,FALSE,,,,
1902,1895,9,43,1,2/24/2023,,0,,FALSE,,,,
1903,1640,9,52,2.5,2/24/2023,,0,,FALSE,,,,
1904,1640,9,50,0.75,2/24/2023,出荷場所整理,0,,FALSE,,,,
1905,1890,9,12,1.5,2/25/2023,,0,,FALSE,,,,
1906,1892,9,13,2,2/25/2023,,0,,FALSE,,,,
1907,1891,9,12,1.5,2/25/2023,,0,,FALSE,,,,
1908,1893,9,13,1,2/25/2023,,0,,FALSE,,,,
1909,1888,9,24,0.5,2/25/2023,,0,,FALSE,,,,
1910,1888,9,22,0.5,2/25/2023,,0,,FALSE,,,,
1911,1897,9,40,2.5,2/25/2023,,0,,FALSE,,,,
1912,1640,9,50,0.5,2/25/2023,,0,,FALSE,,,,
1913,1893,9,13,1,2/27/2023,,0,,FALSE,,,,
1914,1898,9,20,1.5,2/27/2023,,0,,FALSE,,,,
1915,1640,9,52,9.25,2/27/2023,粉砕・整理,0,,FALSE,,,,
1916,1897,9,40,0.5,2/27/2023,,0,,FALSE,,,,
1917,1899,9,40,2,2/28/2023,,0,,FALSE,,,,
1918,1898,9,21,1,2/28/2023,,0,,FALSE,,,,
1919,1898,9,22,0.5,2/28/2023,,0,,FALSE,,,,
1920,1894,9,11,2.5,2/28/2023,,0,,FALSE,,,,
1921,1894,9,12,1.75,2/28/2023,,0,,FALSE,,,,
1922,1640,9,52,2.25,2/28/2023,,0,,FALSE,,,,
1923,1900,9,40,2,3/1/2023,,0,,FALSE,,,,
1924,1902,9,40,2,3/1/2023,,0,,FALSE,,,,
1925,1903,9,40,2,3/1/2023,,0,,FALSE,２面スタッキング,,,
1926,1904,9,10,3,3/1/2023,,0,,FALSE,,,,
1927,1906,9,43,3.5,3/1/2023,坂田工場 カッターの曲がりを直って、治具、PP板を再製作しました。,0,,FALSE,,,,
1928,1896,9,13,3.5,3/2/2023,,0,,FALSE,,,,
1929,1901,9,23,1.5,3/2/2023,,0,,FALSE,,,,
1930,1903,9,40,1.5,3/2/2023,,0,,FALSE,,,,
1931,1640,9,52,4.75,3/2/2023,,0,,FALSE,,,,
1933,1906,9,43,0.5,3/2/2023,坂田工場　74D PP板カット,0,,FALSE,,,,
1935,1907,9,14,3,3/3/2023,,0,,FALSE,,,,
1939,1904,9,11,2,3/3/2023,,0,,FALSE,,,,
1940,1904,9,12,2,3/3/2023,,0,,FALSE,,,,
1941,1640,9,52,4.5,3/3/2023,,0,,FALSE,,,,
1942,1640,9,50,0.75,3/3/2023,,0,,FALSE,,,,
1943,1905,9,13,2,3/6/2023,,0,,FALSE,,,,
1944,1858,9,13,2,3/6/2023,,0,,FALSE,,,,
1945,1640,9,52,6,3/6/2023,,0,,FALSE,,,,
1946,1640,9,888,1.25,3/6/2023,フォークリフト運転、5S,0,,FALSE,,,,
1947,1858,9,13,3,3/7/2023,,0,,FALSE,,,,
1949,1908,9,13,2,3/7/2023,プラグ再製作,0,,FALSE,,,,
1950,1640,9,51,1.5,3/7/2023,,0,,FALSE,,,,
1951,1640,9,52,3,3/7/2023,,0,,FALSE,,,,
1952,1640,9,50,1,3/7/2023,,0,,FALSE,,,,
1953,1909,9,10,3,3/8/2023,,0,,FALSE,,,,
1954,1910,9,10,3,3/8/2023,,0,,FALSE,,,,
1955,1682,9,40,2.75,3/8/2023,,0,,FALSE,,,,
1956,1912,9,12,1.5,3/8/2023,ショートかけ,0,,FALSE,,,,
1957,1911,9,40,0.75,3/8/2023,,0,,FALSE,,,,
1958,1640,9,50,0.25,3/8/2023,,0,,FALSE,,,,
1959,1913,9,13,2.5,3/9/2023,,0,,FALSE,,,,
1960,1911,9,40,2,3/9/2023,,0,,FALSE,,,,
1961,1640,9,52,2.5,3/9/2023,,0,,FALSE,,,,
1962,1640,9,50,2.5,3/9/2023,フォークリフト運転・出荷場所整理,0,,FALSE,,,,
1963,1640,9,43,1.25,3/9/2023,PP板カット,0,,FALSE,,,,
1964,1916,9,10,3,3/10/2023,,0,,FALSE,,,,
1965,1909,9,11,2.5,3/10/2023,,0,,FALSE,,,,
1966,1640,9,52,5,3/10/2023,,0,,FALSE,,,,
1967,1640,9,50,2.5,3/10/2023,スタッキング修理、工場片付け,0,,FALSE,,,,
1968,1909,9,10,3,3/13/2023,彫刻直し,0,,FALSE,,,,
1969,1910,9,10,5,3/13/2023,彫刻直し,0,,FALSE,,,,
1970,1640,9,51,1.5,3/13/2023,梱包、片付け,0,,FALSE,,,,
1971,1916,9,10,2,3/13/2023,,0,,FALSE,,,,
1972,1918,9,10,2,3/14/2023,,0,,FALSE,,,,
1973,1920,9,14,6,3/14/2023,,0,,FALSE,,,,
1974,1909,9,12,2,3/14/2023,,0,,FALSE,,,,
1975,1910,9,11,2.5,3/14/2023,,0,,FALSE,,,,
1976,1640,9,50,0.25,3/14/2023,,0,,FALSE,,,,
1977,1921,9,14,4.75,3/15/2023,,0,,FALSE,,,,
1978,1640,9,51,1,3/15/2023,,0,,FALSE,,,,
1979,1914,9,13,3,3/15/2023,,0,,FALSE,,,,
1980,1640,9,52,2,3/15/2023,,0,,FALSE,,,,
1981,1910,9,12,2.25,3/15/2023,,0,,FALSE,,,,
1982,1918,9,10,0.5,3/16/2023,,0,,FALSE,,,,
1983,1922,9,20,1.5,3/16/2023,,0,,FALSE,,,,
1984,1923,9,20,1.5,3/16/2023,,0,,FALSE,,,,
1985,1640,9,52,4,3/16/2023,,0,,FALSE,,,,
1986,1640,9,50,2.5,3/16/2023,5Ｓ・段ボール片付け,0,,FALSE,,,,
1987,1640,9,43,2,3/16/2023,PP板カット,0,,FALSE,,,,
1988,1916,9,11,1.5,3/17/2023,,0,,FALSE,,,,
1989,1916,9,12,2,3/17/2023,,0,,FALSE,,,,
1990,1918,9,11,1.5,3/17/2023,,0,,FALSE,,,,
1991,1918,9,12,2,3/17/2023,,0,,FALSE,,,,
1992,1640,9,50,0.5,3/17/2023,,0,,FALSE,,,,
1993,1640,9,51,0.75,3/17/2023,,0,,FALSE,,,,
1994,1640,9,43,1,3/17/2023,木板カット・ネル貼り,0,,FALSE,,,,
1995,1915,9,13,1,3/17/2023,,0,,FALSE,,,,
1996,1924,9,20,1.5,3/20/2023,,0,,FALSE,,,,
1997,1926,9,20,1.5,3/20/2023,,0,,FALSE,,,,
1998,1922,9,21,0.5,3/20/2023,,0,,FALSE,,,,
