parent_dir,file_name,size_bytes,mtime,ctime,full_path
新AMP注文書,AMP-023-CL　ｻﾝﾌﾟﾙ増田様（20100728）.xls,1249280,2010-07-28 14:49:20,2014-09-28 22:12:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-CL　ｻﾝﾌﾟﾙ増田様（20100728）.xls
新AMP注文書,AMP-023-N　ｻﾝﾌﾟﾙ増田様（20100616）.xls,1249280,2010-06-16 16:46:17,2014-09-28 22:12:56,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-N　ｻﾝﾌﾟﾙ増田様（20100616）.xls
新AMP注文書,AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100624）.xls,1249280,2010-06-24 13:53:58,2014-09-28 22:12:58,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100624）.xls
新AMP注文書,AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100715）.xls,1249280,2010-07-15 09:44:33,2014-09-28 22:13:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100715）.xls
新AMP注文書,AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100728）.xls,1249280,2010-07-28 14:49:08,2014-09-28 22:13:02,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-Nｼﾘｺﾝ無　ｻﾝﾌﾟﾙ増田様（20100728）.xls
新AMP注文書,AMP-023-PP　（20100921）.xls,1285120,2010-09-21 16:09:33,2014-09-28 22:13:04,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023-PP　（20100921）.xls
新AMP注文書,AMP-023　（20100818）.xls,1284608,2010-08-18 13:19:51,2014-09-28 22:13:07,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023　（20100818）.xls
新AMP注文書,AMP-023　（20100910）.xls,1285120,2010-09-15 09:50:37,2014-09-28 22:13:09,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-023　（20100910）.xls
新AMP注文書,AMP-024PP　試作　（20111028）.xls,1285120,2011-10-28 14:25:57,2014-09-28 22:13:11,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024PP　試作　（20111028）.xls
新AMP注文書,AMP-024R-PP 6-912127-9を使用増田様宛(20120130).xls,1487872,2012-11-16 17:00:38,2014-09-28 22:13:14,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PP 6-912127-9を使用増田様宛(20120130).xls
新AMP注文書,AMP-024R-PP 6-912127-9増田様宛(20120130).xls,1481728,2012-02-23 15:30:15,2014-09-28 22:13:16,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PP 6-912127-9増田様宛(20120130).xls
新AMP注文書,AMP-024R-PP 増田様宛(20120124).xls,1487360,2012-11-16 17:00:24,2014-09-28 22:13:19,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PP 増田様宛(20120124).xls
新AMP注文書,AMP-024R-PP 増田様宛(20120130).xls,1481216,2012-02-08 10:49:41,2014-09-28 22:13:21,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PP 増田様宛(20120130).xls
新AMP注文書,AMP-024R-PS 6-912127-9を使用増田様宛(20120130).xls,1486848,2012-11-16 16:59:55,2014-09-28 22:13:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PS 6-912127-9を使用増田様宛(20120130).xls
新AMP注文書,AMP-024R-PS 6-912127-9増田様宛(20120130).xls,1480704,2012-02-23 15:30:38,2014-09-28 22:13:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PS 6-912127-9増田様宛(20120130).xls
新AMP注文書,AMP-024R-PS 増田様宛(20120124).xls,1482240,2012-11-16 16:59:40,2014-09-28 22:13:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PS 増田様宛(20120124).xls
新AMP注文書,AMP-024R-PS 増田様宛(20120130).xls,1480704,2012-01-30 10:56:49,2014-09-28 22:13:31,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024R-PS 増田様宛(20120130).xls
新AMP注文書,AMP-024　試作　（20111024）.xls,1285120,2011-10-24 14:13:25,2014-09-28 22:13:33,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024　試作　（20111024）.xls
新AMP注文書,AMP-024　試作　（20111028）.xls,1285120,2011-10-28 14:21:43,2014-09-28 22:13:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-024　試作　（20111028）.xls
新AMP注文書,AMP-025 (20111215).xls,1432576,2011-12-26 13:03:38,2014-09-28 22:13:37,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-025 (20111215).xls
新AMP注文書,AMP-026 (20111226).xls,1432576,2011-12-26 13:16:10,2014-09-28 22:13:40,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-026 (20111226).xls
新AMP注文書,AMP-027　P試作　増田様（20120206）.xls,1285632,2012-02-08 10:50:16,2014-09-28 22:13:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　P試作　増田様（20120206）.xls
新AMP注文書,AMP-027　P試作　増田様（20120214）.xls,1285632,2012-02-14 14:37:54,2014-09-28 22:13:45,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　P試作　増田様（20120214）.xls
新AMP注文書,AMP-027　P試作　増田様（20120223）.xls,1285632,2012-02-23 13:36:25,2014-09-28 22:13:47,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　P試作　増田様（20120223）.xls
新AMP注文書,AMP-027　P試作　増田様（20120319）.xls,1285632,2012-03-19 13:57:31,2014-09-28 22:13:50,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　P試作　増田様（20120319）.xls
新AMP注文書,AMP-027　P試作　増田様（20120322）.xls,1285632,2012-03-22 13:53:51,2014-09-28 22:13:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　P試作　増田様（20120322）.xls
新AMP注文書,AMP-027　増田様（20120322）-2.xls,1286144,2012-03-22 13:47:41,2014-09-28 22:13:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　増田様（20120322）-2.xls
新AMP注文書,AMP-027　増田様（20120322）.xls,1286144,2012-03-22 13:45:51,2014-09-28 22:13:56,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　増田様（20120322）.xls
新AMP注文書,AMP-027　増田様（20120330）7-912127-0を使用.xls,1287680,2012-12-07 13:13:05,2014-09-28 22:13:58,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-027　増田様（20120330）7-912127-0を使用.xls
新AMP注文書,AMP-028-CL　P試作 勝俣様（20121030）4-912156-0を使用.xls,1287168,2012-10-30 14:06:54,2014-09-28 22:14:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-028-CL　P試作 勝俣様（20121030）4-912156-0を使用.xls
新AMP注文書,AMP-028-N　P試作 勝俣様（20121030）4-912156-0を使用.xls,1287168,2012-10-30 14:06:37,2014-09-28 22:14:02,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-028-N　P試作 勝俣様（20121030）4-912156-0を使用.xls
新AMP注文書,AMP-B　P試作 勝俣様　(20120818).xls,1105408,2012-08-24 11:11:37,2014-09-28 22:14:05,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-B　P試作 勝俣様　(20120818).xls
新AMP注文書,AMP-T　P試作 勝俣様　(20120818).xls,1104896,2012-08-22 11:20:16,2014-09-28 22:14:06,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP-T　P試作 勝俣様　(20120818).xls
新AMP注文書,AMP曲げ形状試作　A-PET(CL)　20080423.xls,1124352,2009-01-17 11:01:41,2014-09-28 22:14:08,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP曲げ形状試作　A-PET(CL)　20080423.xls
新AMP注文書,AMP曲げ形状試作　PS(CL)　20080423.xls,1124352,2009-01-17 11:03:07,2014-09-28 22:14:10,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP曲げ形状試作　PS(CL)　20080423.xls
新AMP注文書,AMP試作 TEJ-試作0.6 高橋様　(20110829).xls,1103360,2011-08-29 14:14:57,2014-09-28 22:14:12,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP試作 TEJ-試作0.6 高橋様　(20110829).xls
新AMP注文書,AMP試作 TEJ-試作0.8 高橋様　(20110829).xls,1103360,2011-08-29 14:18:12,2014-09-28 22:14:15,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP試作 TEJ-試作0.8 高橋様　(20110829).xls
新AMP注文書,AMP試作N(CAP　HSG身)高橋様　(200804019).xls,1102848,2009-01-17 11:14:56,2014-09-28 22:14:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP試作N(CAP　HSG身)高橋様　(200804019).xls
新AMP注文書,AMP試作N(CAP　HS蓋)高橋様　(20080409).xls,1102848,2009-01-17 11:15:58,2014-09-28 22:14:19,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP試作N(CAP　HS蓋)高橋様　(20080409).xls
新AMP注文書,AMP試作N(SHROUD)高橋様　(20080417).xls,1102848,2009-01-17 11:16:52,2014-09-28 22:14:21,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMP試作N(SHROUD)高橋様　(20080417).xls
新AMP注文書,AMPＦ-045-1（20100325）.xls,1128960,2010-03-27 10:49:28,2014-09-28 22:14:22,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AMPＦ-045-1（20100325）.xls
新AMP注文書,AP-30（A伝）20100614.xls,1026560,2010-06-14 14:50:27,2014-09-28 22:14:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\AP-30（A伝）20100614.xls
新AMP注文書,CK-001 工藤様（20100308）.xls,1141248,2010-03-08 13:43:39,2014-09-28 22:14:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\CK-001 工藤様（20100308）.xls
新AMP注文書,CK-001 池田様（20100121）.xls,1140736,2010-01-21 16:58:55,2014-09-28 22:14:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\CK-001 池田様（20100121）.xls
新AMP注文書,CK-001→4-912143-9池田様（20100401）.xls,1141248,2010-04-01 15:35:11,2014-09-28 22:14:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\CK-001→4-912143-9池田様（20100401）.xls
新AMP注文書,E-040-1(A伝）逢沢様080128.xls,987648,2009-01-17 11:26:10,2014-09-28 22:14:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-040-1(A伝）逢沢様080128.xls
新AMP注文書,E-050-2 勝俣様 (20101127).xls,1141760,2010-11-27 10:35:04,2014-09-28 22:14:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-050-2 勝俣様 (20101127).xls
新AMP注文書,E-050-2 杉本様 (20101214).xls,1142272,2010-12-14 11:36:36,2014-09-28 22:14:36,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-050-2 杉本様 (20101214).xls
新AMP注文書,E-050-2勝俣様(20100128).xls,1140736,2010-01-28 11:02:24,2014-09-28 22:14:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-050-2勝俣様(20100128).xls
新AMP注文書,E-060-1 A伝勝俣様 (201121108).xls,1142784,2012-11-08 11:47:23,2014-09-28 22:14:40,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-1 A伝勝俣様 (201121108).xls
新AMP注文書,E-060-1 サンプル 勝俣様 (201121004).xls,1142784,2012-10-04 11:56:40,2014-09-28 22:14:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-1 サンプル 勝俣様 (201121004).xls
新AMP注文書,E-060-2 勝俣様 (20100330).xls,1141248,2010-03-30 11:25:32,2014-09-28 22:14:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-2 勝俣様 (20100330).xls
新AMP注文書,E-060-2 勝俣様 (20100407).xls,1141760,2010-04-08 09:51:41,2014-09-28 22:14:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-2 勝俣様 (20100407).xls
新AMP注文書,E-060-2 勝俣様 (20100902).xls,1141760,2010-09-02 15:27:46,2014-09-28 22:14:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-2 勝俣様 (20100902).xls
新AMP注文書,E-060-2 勝俣様 試作(20100330).xls,1140736,2010-03-30 11:12:10,2014-09-28 22:14:50,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-060-2 勝俣様 試作(20100330).xls
新AMP注文書,E-080-1(A伝)東北ﾃｸﾄﾛﾝ071022.xls,1031168,2009-01-17 11:29:23,2014-09-28 22:14:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-080-1(A伝)東北ﾃｸﾄﾛﾝ071022.xls
新AMP注文書,E-080-1勝俣様(20091029).xls,1140736,2009-10-29 11:07:37,2014-09-28 22:14:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-080-1勝俣様(20091029).xls
新AMP注文書,E-100-1 勝俣様(20130627).xls,1145344,2013-06-27 13:12:58,2014-09-28 22:14:56,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\E-100-1 勝俣様(20130627).xls
新AMP注文書,F-100-1 MOLD鈴木様(20100804).xls,1280512,2010-08-04 16:47:25,2014-09-28 22:14:58,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\F-100-1 MOLD鈴木様(20100804).xls
新AMP注文書,F-150-1 勝俣様(20120606).xls,1145856,2012-06-06 17:01:11,2014-09-28 22:15:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\F-150-1 勝俣様(20120606).xls
新AMP注文書,F-150-1 勝俣様(20130131).xls,1145856,2013-01-31 14:41:48,2014-09-28 22:15:02,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\F-150-1 勝俣様(20130131).xls
新AMP注文書,F-150-1 天竜精機 勝俣様扱(20120106).xls,1141248,2012-01-06 15:20:59,2014-09-28 22:15:04,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\F-150-1 天竜精機 勝俣様扱(20120106).xls
新AMP注文書,G-040-2 サンプル 勝俣様 (201121004).xls,1142784,2012-10-04 11:59:56,2014-09-28 22:15:06,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-040-2 サンプル 勝俣様 (201121004).xls
新AMP注文書,G-050-1KEC吉村様宛(20120426).xls,1145344,2012-04-26 12:57:53,2014-09-28 22:15:08,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-050-1KEC吉村様宛(20120426).xls
新AMP注文書,G-050-1勝俣様(20091029).xls,1140736,2009-11-02 13:22:45,2014-09-28 22:15:10,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-050-1勝俣様(20091029).xls
新AMP注文書,G-060-2 呉 様(20130719).xls,1798144,2013-07-19 13:15:51,2014-09-28 22:15:13,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-060-2 呉 様(20130719).xls
新AMP注文書,G-080-1 三晶MEC 富山工場 勝俣様(20130617).xls,1145344,2013-06-17 14:19:55,2014-09-28 22:15:15,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-080-1 三晶MEC 富山工場 勝俣様(20130617).xls
新AMP注文書,G-080-1 三晶技研 勝俣様(20130604).xls,1145856,2013-06-06 11:46:26,2014-09-28 22:15:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-080-1 三晶技研 勝俣様(20130604).xls
新AMP注文書,G-080-1勝俣様(20130402).xls,1145344,2013-04-02 15:07:19,2014-09-28 22:15:19,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-080-1勝俣様(20130402).xls
新AMP注文書,G-100-1勝俣様(20120608).xls,1144832,2012-06-08 13:34:06,2014-09-28 22:15:22,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\G-100-1勝俣様(20120608).xls
新AMP注文書,H-005-1 KEC麻生様(20120725).xls,1598464,2012-07-25 14:41:48,2014-09-28 22:15:25,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\H-005-1 KEC麻生様(20120725).xls
新AMP注文書,K5WF  N615×315×370  小林080514.xls,47104,2008-05-14 14:35:38,2014-09-28 22:15:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\K5WF  N615×315×370  小林080514.xls
新AMP注文書,KRE-007勝俣様(20100903).xls,1140736,2010-09-03 14:15:28,2014-09-28 22:15:27,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\KRE-007勝俣様(20100903).xls
新AMP注文書,TCT-001 A伝逢沢様071122.xls,1058304,2009-01-17 11:31:11,2014-09-28 22:15:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\TCT-001 A伝逢沢様071122.xls
新AMP注文書,TYCO-横入れ-B　P試作 勝俣様　(20120824).xls,1106944,2012-08-24 11:46:23,2014-09-28 22:15:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\TYCO-横入れ-B　P試作 勝俣様　(20120824).xls
新AMP注文書,TYCO-横入れ-T　P試作 勝俣様　(20120824).xls,1106944,2012-08-24 11:49:57,2014-09-28 22:15:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\TYCO-横入れ-T　P試作 勝俣様　(20120824).xls
新AMP注文書,TYCO-縦入れ-B　P試作 勝俣様　(20120824).xls,1106944,2012-08-24 11:45:20,2014-09-28 22:15:36,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\TYCO-縦入れ-B　P試作 勝俣様　(20120824).xls
新AMP注文書,TYCO-縦入れ-T　P試作 勝俣様　(20120824).xls,1106944,2012-08-24 11:49:09,2014-09-28 22:15:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\TYCO-縦入れ-T　P試作 勝俣様　(20120824).xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20100212）.xls,61440,2010-02-12 15:06:21,2014-09-28 22:18:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20100212）.xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20100423）.xls,61440,2010-04-23 12:59:23,2014-09-28 22:18:47,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20100423）.xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20100618）.xls,61440,2010-06-18 13:33:45,2014-09-28 22:18:47,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20100618）.xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20110510）.xls,61440,2011-05-10 15:41:39,2014-09-28 22:18:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20110510）.xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20110817）.xls,61440,2011-08-17 11:43:02,2014-09-28 22:18:49,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20110817）.xls
8,8-720997-4 森永ｽﾁﾛｰﾙ （20120619）.xls,71680,2012-06-19 15:44:05,2014-09-28 22:18:49,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-720997-4 森永ｽﾁﾛｰﾙ （20120619）.xls
8,8-912053-4 ﾌﾟﾁﾌﾟﾁ袋　新進ﾃｯｸ 丸大商会(20131008).xls,62464,2013-10-08 13:54:43,2014-09-28 22:18:50,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-912053-4 ﾌﾟﾁﾌﾟﾁ袋　新進ﾃｯｸ 丸大商会(20131008).xls
8,8-912055-1 (5-912052-0 + ウレタン貼り加工)(20110120).xls,50176,2011-01-20 13:27:18,2014-09-28 22:18:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-912055-1 (5-912052-0 + ウレタン貼り加工)(20110120).xls
8,8-912055-1 (5-912052-0 + ウレタン貼り加工)(20111202).xls,50176,2011-12-02 11:30:54,2014-09-28 22:18:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新AMP注文書\8\8-912055-1 (5-912052-0 + ウレタン貼り加工)(20111202).xls
